FIELD_ID,FIELD_TAG_NUMBER,STATECD,COUNTYCD,TREE,SPCD,DIA,MEAS_YEAR,LAT_FUZZED,LON_FUZZED,SUBP,PLOTFIADB,
1259,875,53,77,324,202,46.6,2018,46.408460,-121.108,3,79861,
1260,743,53,77,514,202,17.8,2019,46.434330,-121.020,3,54256,
1291,120,41,15,592,202,33.3,2019,42.494710,-124.228,2,79797,
1321,488,53,41,5,202,10.8,2021,46.543770,-122.372,4,95575,
1336,828,53,41,534,202,54.8,2019,46.466430,-121.921,3,77396,
1395,847,53,49,561,202,11.5,2019,46.496740,-123.882,3,67908,
1396,7,53,49,5,202,15.3,2021,46.493700,-123.818,2,71092,
1402,348,53,41,530,202,5.5,2019,46.504470,-123.332,2,64408,
1406,577,53,41,307,202,17.5,2018,46.493370,-123.023,1,93771,
1496,547,53,41,14,202,6.8,2021,46.512750,-123.263,1,86697,
1499,434,53,41,118,202,12.5,2020,46.591070,-121.708,1,67935,
1508,549,41,33,526,202,14,2019,42.597350,-123.250,2,83223,
1511,104,53,41,356,202,7.9,2018,46.536700,-122.138,4,77278,
1514,804,53,41,331,202,5.9,2018,46.502590,-121.908,3,60322,
1516,787,53,41,551,202,18,2019,46.533560,-121.749,4,64947,
1579,115,53,49,349,202,11.5,2018,46.583930,-123.593,2,69562,
1594,856,41,15,354,202,43.6,2018,42.618280,-124.299,4,55215,
1595,31,41,15,523,202,5.5,2018,42.646780,-124.227,2,88147,
1596,992,41,15,360,202,48.1,2018,42.593690,-124.098,3,71002,
1662,304,53,49,321,202,10.5,2018,46.582960,-123.745,3,70984,
1681,492,53,41,566,202,62.7,2019,46.614340,-122.319,4,55606,
1682,108,53,41,9,202,16.8,2021,46.586310,-122.216,1,94495,
1685,884,53,41,302,202,13.1,2018,46.591550,-121.988,1,96560,
1718,312,41,29,518,202,11.5,2019,42.661660,-122.616,2,62142,
1760,814,53,41,5,202,26,2018,46.640110,-122.852,1,82478,
1764,86,53,41,549,202,13,2019,46.544890,-123.236,4,51455,
1765,696,53,41,10,202,12,2021,46.639540,-122.415,2,63987,
1773,113,53,41,304,202,14.3,2018,46.642340,-121.638,1,57695,
1837,940,53,49,502,202,38.1,2019,46.690340,-123.372,1,84113,
1848,484,53,41,329,202,13.6,2018,46.656870,-122.536,3,87980,
1852,255,53,41,314,202,13.6,2018,46.631240,-122.215,2,97396,
1853,18,53,41,519,202,10.1,2019,46.646960,-122.152,3,75800,
1860,273,53,41,508,202,28,2019,46.675410,-121.607,2,83672,
1869,762,53,77,303,202,20.3,2018,46.673780,-120.963,1,75951,
1934,629,53,41,501,202,12.1,2019,46.682430,-123.020,1,98574,
1942,442,53,41,338,202,14.7,2016,46.741380,-122.441,2,72062,
1943,420,53,41,351,202,16.2,2018,46.728670,-122.366,3,59308,
1946,574,53,41,27,202,32,2020,46.688880,-122.086,4,79950,
1950,320,53,41,516,202,19.4,2019,46.679960,-121.818,2,92220,
2017,560,53,41,510,202,35.4,2019,46.748090,-123.239,1,58704,
2023,899,53,41,548,202,12.3,2019,46.733630,-122.687,2,75634,
2027,688,53,41,1,202,37.6,2020,46.742000,-122.324,3,53548,
2031,479,53,41,337,202,13.6,2018,46.741920,-122.004,3,73327,
2042,867,53,77,512,202,18.5,2019,46.694420,-120.925,2,50603,
2104,67,41,15,319,202,12.1,2018,42.801950,-124.194,3,61927,
2111,12,41,11,12,202,17.7,2018,42.817590,-123.826,1,59084,
2116,637,41,19,533,202,6.8,2019,42.800060,-123.444,4,77023,
2131,774,41,29,317,202,27,2018,42.802500,-122.368,2,64781,
2131,786,41,29,336,202,33.1,2018,42.802500,-122.368,3,64781,
2209,555,53,53,526,202,20.7,2019,46.815840,-122.179,3,75156,
2225,580,53,77,316,202,16.3,2018,46.820730,-120.795,3,79122,
2292,837,53,53,309,202,14.9,2018,46.860390,-122.183,2,67936,
2307,723,53,77,300,202,16.9,2018,46.827760,-120.983,1,89824,
2374,4,53,67,365,202,11.7,2018,46.874240,-122.795,4,68067,
2379,820,53,53,3,202,8.7,2018,46.867080,-122.399,2,95509,
2416,29,41,11,519,202,7.8,2019,42.894250,-124.131,1,95393,
2431,196,41,19,317,202,11.2,2018,42.903410,-123.042,2,94204,
2466,8,53,53,520,202,9.2,2020,46.909170,-122.390,3,79831,
2515,831,41,15,335,202,25.7,2018,42.947880,-124.337,3,89459,
2537,254,41,19,325,202,20.7,2018,42.945480,-122.697,4,70337,
2624,133,53,27,519,202,13.4,2019,46.937180,-123.866,2,87257,
2637,972,41,19,339,202,22.4,2018,42.967690,-122.737,2,94137,
2642,86,53,53,317,202,28.6,2018,46.988100,-122.587,3,90518,
2646,635,53,53,9,202,12.6,2018,46.961230,-122.255,2,90373,
2715,483,41,11,514,202,11.9,2019,42.987760,-124.336,1,68183,
2720,766,41,11,5,202,33.4,2018,43.020670,-124.000,2,62090,
2730,612,41,19,326,202,15.9,2018,42.997690,-123.186,2,76638,
2748,492,53,37,3,202,11.3,2020,47.016420,-120.950,1,91525,
2808,588,53,27,507,202,14.4,2019,47.035140,-123.298,3,89904,
2834,491,41,19,327,202,31.4,2018,43.046140,-122.906,1,55210,
2890,396,53,27,313,202,5,2018,47.077290,-123.893,1,79973,
2920,288,41,11,307,202,11.4,2017,43.066260,-123.896,1,88069,
2921,867,41,11,1,202,30.1,2019,43.091690,-123.838,1,75926,
2936,645,41,19,309,202,44.8,2018,43.094650,-122.696,3,85319,
2975,279,53,27,523,202,40,2019,47.130360,-123.799,4,91579,
2991,575,53,53,525,202,18.5,2019,47.106490,-122.618,2,93140,
3002,16,53,53,319,202,14.2,2018,47.102580,-121.759,4,66646,
3070,40,53,45,530,202,19.2,2019,47.164060,-123.477,4,52791,
3070,40,53,45,530,202,19.2,2019,47.164060,-123.477,4,52791,
3090,758,53,53,324,202,11.1,2018,47.153940,-121.958,3,60391,
3103,117,53,37,3,202,14,2020,47.123730,-120.808,3,96613,
3179,224,53,33,533,202,20.2,2019,47.193890,-121.537,2,97698,
3247,716,53,45,512,202,5.8,2019,47.222600,-123.293,1,91060,
3277,868,53,37,510,202,12.3,2019,47.191250,-120.994,4,71689,
3336,801,53,27,314,202,17.5,2018,47.276800,-123.517,3,66097,
3338,255,53,45,321,202,9.2,2018,47.244430,-123.353,1,50971,
3359,102,53,33,7,202,18,2020,47.232130,-121.500,2,64462,
3363,428,53,37,317,202,17.4,2018,47.263430,-121.218,3,84754,
3433,778,41,19,529,202,11.5,2019,43.282280,-123.038,3,69620,
3456,560,53,37,314,202,16.8,2018,47.287230,-120.873,4,87672,
3459,286,53,37,112,202,31.8,2020,47.252390,-120.643,2,52116,
3525,818,41,19,302,202,14.7,2018,43.289390,-123.576,1,60508,
3529,20,41,19,314,202,7.4,2017,43.033080,-123.452,1,54472,
3541,278,53,37,501,202,10.1,2019,47.331280,-121.381,1,51934,
3545,524,41,19,329,202,32.4,2018,43.282900,-122.021,2,50007,
3621,325,41,19,123,202,13.2,2021,43.340330,-123.707,1,80517,
3633,165,53,37,336,202,29.5,2018,47.356110,-120.713,4,84614,
3637,980,41,19,302,202,39.8,2018,43.315220,-122.458,1,53798,
3691,659,53,45,319,202,13.3,2018,47.425090,-123.392,4,94337,
3715,480,53,33,7,202,34.7,2020,47.395930,-121.547,3,73387,
3721,610,41,19,162,202,19,2021,43.373010,-123.679,3,70046,
3730,842,41,19,318,202,30.4,2018,43.383770,-122.947,1,77490,
3739,550,41,19,306,202,40.7,2017,43.393540,-122.290,1,84407,
3801,792,53,33,340,202,40.4,2018,47.426120,-121.787,3,99730,
3807,705,53,37,338,202,9.9,2018,47.416980,-121.235,2,69026,
3816,154,41,11,508,202,13,2019,43.386450,-123.897,1,83003,
3817,997,41,11,125,202,18.9,2021,43.380260,-123.837,3,92850,
3818,699,41,11,122,202,21.3,2018,43.409320,-123.769,3,82951,
3827,394,41,19,318,202,44.1,2018,43.377380,-123.099,2,61343,
3833,121,41,19,313,202,36.9,2018,43.392330,-122.634,1,98674,
3871,946,53,45,345,202,31.4,2018,47.470350,-123.228,3,52122,
3905,794,53,7,500,202,15.6,2019,47.422850,-120.492,1,52505,
3913,258,41,11,321,202,8.2,2018,43.431830,-123.967,1,61924,
3922,946,41,19,300,202,23.5,2017,43.451650,-123.319,1,50148,
3924,317,41,19,313,202,23.7,2017,43.440630,-123.167,3,68136,
3925,726,41,19,501,202,34.6,2019,43.442680,-123.098,1,81594,
3934,15,41,19,326,202,7.8,2018,43.433000,-122.414,2,67701,
3935,261,41,19,113,202,55.4,2020,43.434720,-122.296,3,97696,
3962,170,53,45,531,202,9.9,2019,47.529010,-123.182,2,70644,
3966,157,53,45,302,202,12.3,2018,47.479190,-122.866,1,76122,
4008,171,41,11,300,202,11.8,2018,43.426730,-124.119,1,50257,
4024,25,41,19,529,202,18.1,2019,43.479940,-122.927,4,98242,
4025,904,41,19,304,202,13,2017,43.429100,-122.815,1,77793,
4031,985,41,39,19,202,53.8,2020,43.462980,-122.389,2,71907,
4105,941,41,11,5,202,13.1,2019,43.484710,-124.114,1,76634,
4106,610,41,11,110,202,16.7,2021,43.502950,-124.026,2,66410,
4109,31,41,19,511,202,17.8,2018,43.478820,-123.782,1,64358,
4110,819,41,19,141,202,7.4,2021,43.483600,-123.706,1,74945,
4114,515,41,19,308,202,66.2,2018,43.525570,-123.492,3,66385,
4120,238,41,19,335,202,14.1,2018,43.536320,-122.941,3,86406,
4124,433,41,39,348,202,19,2018,43.513840,-122.657,3,71924,
4125,814,41,39,135,202,25.3,2018,43.511320,-122.585,2,67392,
4126,300,41,39,115,202,10.5,2021,43.544180,-122.559,1,52997,
4159,568,53,33,303,202,15,2018,47.573500,-121.791,1,84337,
4173,675,53,7,512,202,30.5,2019,47.550900,-120.704,2,60226,
4201,869,41,11,12,202,10.7,2021,43.526930,-124.189,1,66698,
4205,524,41,11,522,202,15.7,2019,43.551580,-123.948,2,50499,
4211,415,41,19,323,202,33.7,2017,43.580930,-123.512,2,53583,
4213,417,53,63,508,202,26.2,2019,47.461230,-117.311,4,52093,
4216,607,41,19,301,202,9.7,2018,43.548650,-123.140,1,96206,
4217,848,41,39,125,202,13,2021,43.550600,-123.062,3,89353,
4223,741,41,39,4,202,14.3,2020,43.561760,-122.558,3,56255,
4226,32,53,31,105,202,64.8,2019,47.577980,-123.596,2,83031,
4303,11,41,11,312,202,6.6,2018,43.587780,-123.974,1,60518,
4310,188,41,19,515,202,17.9,2019,43.575650,-123.434,4,94171,
4315,476,41,39,129,202,11.5,2021,44.029550,-123.567,2,58766,
4319,848,41,39,305,202,41.8,2018,43.590760,-122.814,1,53561,
4325,663,41,39,328,202,18.6,2018,43.586520,-122.292,3,73341,
4337,280,53,33,129,202,23.2,2018,47.179630,-121.858,2,78992,
4396,484,41,19,338,202,40.2,2018,43.622460,-124.173,2,97910,
4398,318,41,11,141,202,48.1,2021,43.585780,-123.889,2,72886,
4402,188,41,19,525,202,54.5,2018,43.632630,-123.631,4,61789,
4407,174,41,19,536,202,24.1,2019,43.624520,-123.306,3,76802,
4410,246,41,39,110,202,12.6,2021,43.584630,-123.035,2,67413,
4413,974,53,31,519,202,39.5,2019,47.667510,-123.242,2,84807,
4418,891,41,39,320,202,10.2,2018,43.823780,-123.162,4,58260,
4446,72,53,7,4,202,25.5,2020,47.646060,-120.489,2,76277,
4496,961,53,31,343,202,13.5,2018,47.714520,-124.033,3,86639,
4498,853,41,19,138,202,10.1,2021,43.659930,-123.755,4,75150,
4519,611,41,39,336,202,40.9,2018,43.630250,-122.147,3,52062,
4527,927,53,33,531,202,33.7,2019,47.707770,-121.292,3,63594,
4594,135,41,19,3,202,24.3,2019,43.677400,-123.783,2,74467,
4604,769,41,39,303,202,12.1,2018,43.689870,-122.982,1,60159,
4608,683,41,39,524,202,12,2019,43.686970,-122.628,4,68704,
4609,520,41,39,105,202,16.3,2021,43.682740,-122.565,3,90586,
4614,170,41,39,334,202,35,2018,43.682510,-122.215,4,86709,
4695,972,41,19,123,202,35,2021,43.730960,-123.420,2,93334,
4697,700,41,19,526,202,36.1,2019,43.681220,-123.235,2,67782,
4698,270,41,19,301,202,38.7,2018,43.718560,-123.158,1,82421,
4699,143,41,39,12,202,18.2,2020,43.730710,-123.088,1,77138,
4705,976,41,39,362,202,42.7,2018,43.707780,-122.658,4,73157,
4706,978,41,39,6,202,38.4,2020,43.730560,-122.620,3,56218,
4709,548,41,39,504,202,34.2,2019,43.681860,-122.285,1,96714,
4779,572,53,31,313,202,13.4,2018,47.827370,-122.962,1,51013,
4779,572,53,31,313,202,13.4,2018,47.827370,-122.962,1,51013,
4779,752,53,31,446,202,13.8,2018,47.827370,-122.962,2,51013,
4780,887,41,19,100,202,45.6,2018,43.749620,-124.129,1,68472,
4784,428,53,35,5,202,41.2,2021,47.808620,-122.484,2,66128,
4793,798,41,19,314,202,7.4,2017,43.754290,-123.206,4,59154,
4794,845,41,19,519,202,44.2,2019,43.755630,-123.140,2,97008,
4803,206,41,39,307,202,27.4,2018,43.781010,-122.480,2,60784,
4805,516,41,39,317,202,27.3,2018,43.736050,-122.361,2,52904,
4806,616,41,39,6,202,18.2,2021,43.729190,-122.288,1,83634,
4807,376,53,7,312,202,21.1,2018,47.799170,-120.608,2,56193,
4863,89,53,9,102,202,29.2,2018,47.865190,-123.451,1,75203,
4882,682,41,19,527,202,19.6,2018,43.782620,-123.706,2,56238,
4883,562,41,19,5,202,22.4,2020,43.778590,-123.632,3,55254,
4886,645,41,19,505,202,14.6,2019,43.779550,-123.297,1,91027,
4891,783,41,39,542,202,14.1,2019,43.810140,-122.968,4,50782,
4894,279,41,39,143,202,5,2021,43.975460,-122.751,2,85008,
4902,582,41,39,334,202,31.7,2018,43.806130,-122.181,3,56289,
4903,739,41,39,3,202,34.1,2020,43.809080,-122.109,1,64861,
4957,552,53,9,19,202,33.9,2019,47.885330,-123.501,4,53475,
4962,443,53,9,542,202,18.8,2019,47.872630,-123.108,3,82273,
4981,168,41,19,309,202,41.8,2018,43.822990,-123.511,2,72817,
4983,636,41,39,304,202,25.4,2018,43.827410,-123.364,1,66247,
4988,832,41,39,19,202,10.5,2021,43.814300,-122.921,3,84056,
4991,91,41,39,359,202,45.4,2018,43.837130,-122.685,4,85026,
4992,477,41,39,542,202,44.7,2019,43.834030,-122.657,4,63467,
4993,225,41,39,120,202,35.2,2021,43.833690,-122.554,2,94614,
4994,556,41,39,518,202,70.3,2019,43.835610,-122.490,3,53391,
5053,34,53,9,14,202,7.5,2020,47.916350,-123.107,2,72870,
5057,388,53,31,515,202,6.2,2019,47.910020,-122.722,1,99548,
5069,184,53,61,3,202,8.8,2020,47.923050,-121.790,4,89407,
5069,771,41,39,506,202,50.7,2019,43.879880,-124.021,2,71081,
5080,245,41,39,307,202,24.5,2018,43.871370,-123.200,1,95893,
5081,784,41,39,2,202,11.1,2020,43.879610,-123.158,2,63868,
5083,265,41,39,513,202,12.9,2018,43.874650,-122.959,2,64000,
5090,50,41,39,307,202,20,2017,43.859890,-122.379,3,72255,
5091,276,41,39,522,202,20.7,2019,43.851340,-122.312,3,54402,
5133,344,53,9,542,202,21,2019,47.962910,-124.209,3,90517,
5168,773,41,19,518,202,18.2,2019,43.902390,-123.679,3,98486,
5168,71,41,19,541,202,18.9,2019,43.902390,-123.679,4,98486,
5170,524,41,39,510,202,13.6,2019,43.877380,-123.490,1,52947,
5171,816,41,39,2,202,10.3,2021,43.937230,-123.433,1,58751,
5176,786,53,7,320,202,25.5,2017,47.903050,-120.698,3,79839,
5179,510,41,39,325,202,5.3,2018,43.906720,-122.854,3,69192,
5180,961,41,39,123,202,9.8,2020,43.907130,-122.793,2,97738,
5187,177,41,39,12,202,44.6,2020,43.925280,-122.284,3,82609,
5189,352,41,39,396,202,65,2018,43.878650,-122.071,4,57557,
5259,159,41,39,303,202,17,2018,43.921310,-124.060,1,77026,
5264,704,41,19,324,202,35.4,2018,43.928150,-123.701,2,53972,
5268,820,41,39,520,202,11.1,2019,43.939670,-123.375,3,59898,
5279,799,41,39,311,202,25.7,2018,43.927480,-122.548,2,75374,
5280,686,41,39,11,202,20.1,2020,43.931510,-122.497,2,76274,
5300,187,53,65,530,202,16.9,2019,47.903150,-118.079,3,53319,
5301,731,53,65,106,202,12.8,2018,47.865750,-117.976,2,87367,
5316,875,53,9,337,202,18,2018,47.962020,-124.396,4,95643,
5322,330,53,9,348,202,33.4,2018,48.016760,-123.891,3,81057,
5359,271,41,39,135,202,10.8,2020,43.949840,-123.653,3,59400,
5363,207,41,39,324,202,39.1,2018,43.976810,-123.368,2,62781,
5366,610,41,39,316,202,30.1,2017,43.628770,-123.107,3,96531,
5375,326,41,39,116,202,75.1,2021,43.976020,-122.418,2,60795,
5378,753,41,39,306,202,31.2,2019,43.975420,-122.212,1,54437,
5414,457,53,9,409,202,14.1,2018,48.036610,-124.063,2,72831,
5421,256,53,9,330,202,38.2,2018,48.066360,-123.520,4,68389,
5449,398,41,39,110,202,12.8,2021,43.971100,-124.112,2,64419,
5453,673,41,39,519,202,18.8,2019,44.001920,-123.848,2,80045,
5457,469,41,39,314,202,27.7,2018,44.011030,-123.538,2,85516,
5473,726,41,39,340,202,36.8,2019,43.999390,-122.236,4,69883,
5474,699,41,39,502,202,51.2,2019,44.001500,-122.178,1,52531,
5496,941,53,63,517,202,6.9,2019,47.894250,-117.189,1,99807,
5506,571,53,9,525,202,23.6,2019,48.063040,-124.069,2,72105,
5516,452,41,25,3,202,14.2,2019,43.943230,-118.976,4,94353,
5520,312,53,31,12,202,25.4,2021,48.087830,-122.711,1,81130,
5551,795,41,39,523,202,10.3,2019,44.042810,-123.526,1,62482,
5556,381,41,39,107,202,13.5,2020,44.030240,-123.155,1,67368,
5562,143,41,39,316,202,25.1,2018,44.031570,-122.717,3,52570,
5567,293,41,39,508,202,44.7,2019,44.024520,-122.344,1,92083,
5568,823,41,39,132,202,21.4,2019,44.027180,-122.274,4,89187,
5573,158,41,39,516,202,44,2019,44.021900,-121.872,2,55513,
5601,536,53,9,333,202,30.8,2017,48.119410,-123.745,2,53144,
5602,180,53,9,7,202,27.2,2019,48.116390,-123.663,4,92180,
5604,582,41,23,345,202,7.6,2018,43.974160,-119.552,4,89386,
5605,652,41,23,2,202,9.3,2020,43.977720,-119.495,4,73815,
5618,469,53,29,328,202,17.5,2018,48.143180,-122.467,1,93199,
5640,496,41,39,315,202,75.7,2018,44.079390,-124.056,4,93632,
5641,621,41,39,6,202,51.1,2021,44.073370,-123.989,4,56035,
5644,902,41,39,504,202,27.2,2019,44.064790,-123.705,1,67726,
5660,648,41,39,331,202,21.3,2018,44.079470,-122.558,4,77313,
5662,923,41,39,352,202,36.5,2018,44.079220,-122.416,4,72235,
5667,217,53,65,510,202,9.3,2019,48.008790,-118.312,2,64173,
5672,872,53,65,503,202,12.2,2019,48.053420,-117.945,2,70120,
5711,907,53,29,3,202,18.1,2020,48.162470,-122.602,3,69061,
5742,601,41,39,2,202,26.4,2019,44.116800,-123.364,1,81815,
5747,560,41,39,322,202,16.1,2017,44.114530,-122.946,4,69523,
5748,854,41,39,516,202,12.4,2019,44.116550,-122.885,4,86456,
5753,879,41,39,16,202,11.5,2020,44.086240,-122.513,3,84956,
5760,431,41,39,5,202,33.5,2020,44.113500,-121.993,4,66015,
5764,165,53,65,534,202,8.4,2019,48.047580,-118.091,3,58203,
5803,435,41,25,3,202,9.7,2020,44.031990,-118.798,4,97280,
5832,563,41,39,19,202,31.3,2020,44.124630,-123.858,1,74729,
5834,492,53,47,12,202,5,2021,48.269150,-119.292,2,58055,
5838,548,41,39,322,202,11.5,2018,44.025380,-122.750,4,97792,
5844,986,41,39,114,202,10.4,2021,44.132070,-122.961,2,83846,
5848,694,41,39,501,202,14.1,2019,44.170910,-122.691,1,56068,
5849,858,41,39,506,202,33.2,2019,44.127610,-122.535,4,74205,
5898,869,41,23,519,202,16.9,2019,44.050930,-118.866,4,69340,
5926,252,41,39,503,202,62.5,2019,44.181670,-123.926,1,78635,
5942,767,41,39,320,202,32.3,2018,44.218690,-122.758,3,93743,
5942,751,53,19,516,202,34,2019,47.965000,-118.715,2,67111,
5949,220,41,39,116,202,50.4,2021,44.176070,-122.138,3,63867,
5950,434,53,65,1,202,19,2020,48.094260,-118.021,4,70487,
5988,755,53,61,15,202,14.1,2021,48.264660,-121.869,3,50198,
5995,772,41,23,509,202,12.5,2019,44.124230,-118.696,2,90745,
6031,618,53,19,515,202,31.7,2019,48.174590,-118.311,4,53395,
6034,705,53,65,310,202,20.1,2018,48.145570,-117.946,3,55098,
6035,300,41,39,16,202,6.3,2020,44.247190,-122.873,1,66568,
6037,39,41,39,118,202,13.8,2020,44.225120,-122.676,1,70961,
6041,155,41,43,311,202,5.1,2018,44.221130,-122.406,1,97728,
6041,676,53,51,336,202,11.2,2018,48.133480,-117.426,4,63749,
6046,146,53,51,521,202,29,2019,48.091300,-117.056,3,79286,
6070,583,53,57,530,202,6.3,2019,48.306000,-122.088,3,67582,
6077,447,53,57,519,202,44.9,2019,48.305810,-121.577,2,93730,
6078,949,53,57,4,202,18.9,2021,48.306480,-121.500,3,81851,
