"Year","CN","RW"
2007,"20T634",0.27
2008,"20T634",0.29
2009,"20T634",0.22
2010,"20T634",0.21
2011,"20T634",0.29
2012,"20T634",0.21
2013,"20T634",0.27
2014,"20T634",0.29
2015,"20T634",0.28
2016,"20T634",0.31
2017,"20T634",0.3
2018,"20T634",0.37
2019,"20T634",0.27
1979,"20T638",1
1980,"20T638",1.53
1981,"20T638",1.32
1982,"20T638",0.76
1983,"20T638",0.95
1984,"20T638",1.08
1985,"20T638",1.33
1986,"20T638",1.5
1987,"20T638",2.43
1988,"20T638",1.41
1989,"20T638",1.27
1990,"20T638",1.6
1991,"20T638",2
1992,"20T638",1.93
1993,"20T638",1.4
1994,"20T638",2.23
1995,"20T638",3.42
1996,"20T638",0.77
1997,"20T638",0.34
1998,"20T638",0.77
1999,"20T638",1.27
2000,"20T638",1.94
2001,"20T638",1.91
2002,"20T638",1.77
2003,"20T638",1.41
2004,"20T638",1.42
2005,"20T638",1.94
2006,"20T638",1.72
2007,"20T638",1.49
2008,"20T638",1.18
2009,"20T638",1.05
2010,"20T638",1.16
2011,"20T638",1.11
2012,"20T638",1.25
2013,"20T638",2.38
2014,"20T638",1.98
2015,"20T638",2.74
2016,"20T638",3.51
2017,"20T638",2.27
2018,"20T638",1.48
2019,"20T638",1.09
1955,"20X993",1.16
1956,"20X993",0.77
1957,"20X993",1.39
1958,"20X993",1.87
1959,"20X993",1.48
1960,"20X993",1.24
1961,"20X993",2.12
1962,"20X993",1.74
1963,"20X993",1.65
1964,"20X993",2.09
1965,"20X993",2.27
1966,"20X993",1.76
1967,"20X993",2.48
1968,"20X993",1.55
1969,"20X993",1.99
1970,"20X993",3.1
1971,"20X993",2.52
1972,"20X993",2.26
1973,"20X993",1.57
1974,"20X993",2.52
1975,"20X993",2.52
1976,"20X993",2.03
1977,"20X993",2.61
1978,"20X993",2.78
1979,"20X993",2
1980,"20X993",2.57
1981,"20X993",2.72
1982,"20X993",2.43
1983,"20X993",3.08
1984,"20X993",2.38
1985,"20X993",1.73
1986,"20X993",1.74
1987,"20X993",2.16
1988,"20X993",2.49
1989,"20X993",1.98
1990,"20X993",2.19
1991,"20X993",2.08
1992,"20X993",1.47
1993,"20X993",1.8
1994,"20X993",2.82
1995,"20X993",2.05
1996,"20X993",2
1997,"20X993",2.07
1998,"20X993",2.05
1999,"20X993",1.78
2000,"20X993",2.11
2001,"20X993",1.22
2002,"20X993",1.2
2003,"20X993",1.48
2004,"20X993",1.01
2005,"20X993",1.1
2006,"20X993",1.16
2007,"20X993",1.22
2008,"20X993",1.33
2009,"20X993",1.42
2010,"20X993",1.63
2011,"20X993",1.84
2012,"20X993",1.88
2013,"20X993",1.78
2014,"20X993",1.47
2015,"20X993",1.24
2016,"20X993",1.2
2017,"20X993",1.24
2018,"20X993",1.22
2019,"20X993",1.37
1816,"22T1731",0.77
1817,"22T1731",0.68
1818,"22T1731",0.51
1819,"22T1731",0.68
1820,"22T1731",0.28
1821,"22T1731",0.36
1822,"22T1731",0.43
1823,"22T1731",0.52
1824,"22T1731",0.59
1825,"22T1731",0.72
1826,"22T1731",0.74
1827,"22T1731",0.71
1828,"22T1731",0.84
1829,"22T1731",0.87
1830,"22T1731",0.72
1831,"22T1731",0.64
1832,"22T1731",1.21
1833,"22T1731",0.85
1834,"22T1731",0.55
1835,"22T1731",0.63
1836,"22T1731",0.47
1837,"22T1731",0.5
1838,"22T1731",0.41
1839,"22T1731",0.41
1840,"22T1731",0.43
1841,"22T1731",0.34
1842,"22T1731",0.42
1843,"22T1731",0.43
1844,"22T1731",0.43
1845,"22T1731",0.52
1846,"22T1731",0.8
1847,"22T1731",0.92
1848,"22T1731",0.76
1849,"22T1731",0.63
1850,"22T1731",0.64
1851,"22T1731",0.54
1852,"22T1731",0.47
1853,"22T1731",0.47
1854,"22T1731",0.41
1855,"22T1731",0.26
1856,"22T1731",0.25
1857,"22T1731",0.34
1858,"22T1731",0.47
1859,"22T1731",0.57
1860,"22T1731",0.53
1861,"22T1731",0.57
1862,"22T1731",0.57
1863,"22T1731",0.55
1864,"22T1731",0.43
1865,"22T1731",0.39
1866,"22T1731",0.27
1867,"22T1731",0.35
1868,"22T1731",0.47
1869,"22T1731",0.4
1870,"22T1731",0.34
1871,"22T1731",0.31
1872,"22T1731",0.3
1873,"22T1731",0.28
1874,"22T1731",0.24
1875,"22T1731",0.26
1876,"22T1731",0.2
1877,"22T1731",0.32
1878,"22T1731",0.32
1879,"22T1731",0.33
1880,"22T1731",0.26
1881,"22T1731",0.27
1882,"22T1731",0.27
1883,"22T1731",0.32
1884,"22T1731",0.19
1885,"22T1731",0.15
1886,"22T1731",0.16
1887,"22T1731",0.22
1888,"22T1731",0.21
1889,"22T1731",0.19
1890,"22T1731",0.17
1891,"22T1731",0.17
1892,"22T1731",0.19
1893,"22T1731",0.15
1894,"22T1731",0.24
1895,"22T1731",0.2
1896,"22T1731",0.26
1897,"22T1731",0.23
1898,"22T1731",0.26
1899,"22T1731",0.23
1900,"22T1731",0.3
1901,"22T1731",0.28
1902,"22T1731",0.4
1903,"22T1731",0.13
1904,"22T1731",0.25
1905,"22T1731",0.29
1906,"22T1731",0.31
1907,"22T1731",0.24
1908,"22T1731",0.19
1909,"22T1731",0.26
1910,"22T1731",0.31
1911,"22T1731",0.42
1912,"22T1731",0.43
1913,"22T1731",0.4
1914,"22T1731",0.36
1915,"22T1731",0.36
1916,"22T1731",0.24
1917,"22T1731",0.11
1918,"22T1731",0.19
1919,"22T1731",0.16
1920,"22T1731",0.16
1921,"22T1731",0.12
1922,"22T1731",0.15
1923,"22T1731",0.13
1924,"22T1731",0.13
1925,"22T1731",0.1
1926,"22T1731",0.11
1927,"22T1731",0.18
1928,"22T1731",0.16
1929,"22T1731",0.16
1930,"22T1731",0.16
1931,"22T1731",0.18
1932,"22T1731",0.15
1933,"22T1731",0.16
1934,"22T1731",0.13
1935,"22T1731",0.1
1936,"22T1731",0.1
1937,"22T1731",0.13
1938,"22T1731",0.05
1939,"22T1731",0.04
1940,"22T1731",0.08
1941,"22T1731",0.15
1942,"22T1731",0.24
1943,"22T1731",0.36
1944,"22T1731",0.7
1945,"22T1731",0.43
1946,"22T1731",0.48
1947,"22T1731",0.46
1948,"22T1731",0.57
1949,"22T1731",0.46
1950,"22T1731",0.58
1951,"22T1731",0.45
1952,"22T1731",0.4
1953,"22T1731",0.43
1954,"22T1731",0.34
1955,"22T1731",0.45
1956,"22T1731",0.34
1957,"22T1731",0.38
1958,"22T1731",0.28
1959,"22T1731",0.38
1960,"22T1731",0.3
1961,"22T1731",0.38
1962,"22T1731",0.26
1963,"22T1731",0.35
1964,"22T1731",0.29
1965,"22T1731",0.43
1966,"22T1731",0.37
1967,"22T1731",0.38
1968,"22T1731",0.33
1969,"22T1731",0.4
1970,"22T1731",0.28
1971,"22T1731",0.27
1972,"22T1731",0.4
1973,"22T1731",0.36
1974,"22T1731",0.3
1975,"22T1731",0.29
1976,"22T1731",0.28
1977,"22T1731",0.33
1978,"22T1731",0.38
1979,"22T1731",0.34
1980,"22T1731",0.36
1981,"22T1731",0.42
1982,"22T1731",0.54
1983,"22T1731",0.53
1984,"22T1731",0.42
1985,"22T1731",0.23
1986,"22T1731",0.28
1987,"22T1731",0.41
1988,"22T1731",0.49
1989,"22T1731",0.22
1990,"22T1731",0.21
1991,"22T1731",0.23
1992,"22T1731",0.22
1993,"22T1731",0.3
1994,"22T1731",0.33
1995,"22T1731",0.41
1996,"22T1731",0.39
1997,"22T1731",0.48
1998,"22T1731",0.48
1999,"22T1731",0.5
2000,"22T1731",0.38
2001,"22T1731",0.29
2002,"22T1731",0.3
2003,"22T1731",0.41
2004,"22T1731",0.22
2005,"22T1731",0.51
2006,"22T1731",0.28
2007,"22T1731",0.26
2008,"22T1731",0.3
2009,"22T1731",0.26
2010,"22T1731",0.26
2011,"22T1731",0.43
2012,"22T1731",0.37
2013,"22T1731",0.65
2014,"22T1731",0.71
2015,"22T1731",0.51
2016,"22T1731",0.58
2017,"22T1731",1.03
2018,"22T1731",0.66
2019,"22T1731",0.85
2020,"22T1731",0.72
2021,"22T1731",0.47
1824,"22T1734",0.45
1825,"22T1734",0.54
1826,"22T1734",0.94
1827,"22T1734",0.77
1828,"22T1734",0.51
1829,"22T1734",0.63
1830,"22T1734",0.94
1831,"22T1734",0.92
1832,"22T1734",0.42
1833,"22T1734",0.58
1834,"22T1734",0.42
1835,"22T1734",0.58
1836,"22T1734",0.67
1837,"22T1734",0.4
1838,"22T1734",0.34
1839,"22T1734",0.23
1840,"22T1734",0.3
1841,"22T1734",0.31
1842,"22T1734",0.45
1843,"22T1734",0.37
1844,"22T1734",0.38
1845,"22T1734",0.41
1846,"22T1734",0.49
1847,"22T1734",0.54
1848,"22T1734",0.69
1849,"22T1734",0.68
1850,"22T1734",0.68
1851,"22T1734",0.63
1852,"22T1734",0.54
1853,"22T1734",0.85
1854,"22T1734",1.02
1855,"22T1734",0.95
1856,"22T1734",1.19
1857,"22T1734",0.9
1858,"22T1734",0.74
1859,"22T1734",0.67
1860,"22T1734",0.84
1861,"22T1734",0.75
1862,"22T1734",0.54
1863,"22T1734",0.59
1864,"22T1734",0.53
1865,"22T1734",0.52
1866,"22T1734",0.54
1867,"22T1734",0.48
1868,"22T1734",0.49
1869,"22T1734",0.41
1870,"22T1734",0.38
1871,"22T1734",0.53
1872,"22T1734",0.5
1873,"22T1734",0.57
1874,"22T1734",0.47
1875,"22T1734",0.48
1876,"22T1734",0.41
1877,"22T1734",0.49
1878,"22T1734",0.57
1879,"22T1734",0.57
1880,"22T1734",0.63
1881,"22T1734",0.79
1882,"22T1734",0.54
1883,"22T1734",0.39
1884,"22T1734",0.37
1885,"22T1734",0.5
1886,"22T1734",0.43
1887,"22T1734",0.47
1888,"22T1734",0.65
1889,"22T1734",0.61
1890,"22T1734",0.65
1891,"22T1734",0.58
1892,"22T1734",0.57
1893,"22T1734",0.47
1894,"22T1734",0.48
1895,"22T1734",0.52
1896,"22T1734",0.41
1897,"22T1734",0.39
1898,"22T1734",0.3
1899,"22T1734",0.23
1900,"22T1734",0.29
1901,"22T1734",0.32
1902,"22T1734",0.42
1903,"22T1734",0.44
1904,"22T1734",0.48
1905,"22T1734",0.31
1906,"22T1734",0.21
1907,"22T1734",0.28
1908,"22T1734",0.26
1909,"22T1734",0.3
1910,"22T1734",0.39
1911,"22T1734",0.47
1912,"22T1734",0.44
1913,"22T1734",0.34
1914,"22T1734",0.39
1915,"22T1734",0.29
1916,"22T1734",0.3
1917,"22T1734",0.27
1918,"22T1734",0.28
1919,"22T1734",0.24
1920,"22T1734",0.34
1921,"22T1734",0.34
1922,"22T1734",0.4
1923,"22T1734",0.43
1924,"22T1734",0.42
1925,"22T1734",0.45
1926,"22T1734",0.41
1927,"22T1734",0.51
1928,"22T1734",0.55
1929,"22T1734",0.4
1930,"22T1734",0.35
1931,"22T1734",0.36
1932,"22T1734",0.43
1933,"22T1734",0.35
1934,"22T1734",0.25
1935,"22T1734",0.23
1936,"22T1734",0.22
1937,"22T1734",0.24
1938,"22T1734",0.29
1939,"22T1734",0.31
1940,"22T1734",0.43
1941,"22T1734",0.52
1942,"22T1734",0.52
1943,"22T1734",0.57
1944,"22T1734",0.56
1945,"22T1734",0.69
1946,"22T1734",0.66
1947,"22T1734",0.75
1948,"22T1734",0.8
1949,"22T1734",0.82
1950,"22T1734",0.77
1951,"22T1734",0.45
1952,"22T1734",0.76
1953,"22T1734",0.77
1954,"22T1734",0.68
1955,"22T1734",0.84
1956,"22T1734",0.69
1957,"22T1734",0.82
1958,"22T1734",0.67
1959,"22T1734",0.71
1960,"22T1734",0.64
1961,"22T1734",0.55
1962,"22T1734",0.76
1963,"22T1734",0.57
1964,"22T1734",0.58
1965,"22T1734",0.71
1966,"22T1734",0.69
1967,"22T1734",0.69
1968,"22T1734",0.73
1969,"22T1734",0.62
1970,"22T1734",0.64
1971,"22T1734",0.68
1972,"22T1734",0.6
1973,"22T1734",0.66
1974,"22T1734",0.53
1975,"22T1734",0.62
1976,"22T1734",0.49
1977,"22T1734",0.47
1978,"22T1734",0.38
1979,"22T1734",0.36
1980,"22T1734",0.35
1981,"22T1734",0.54
1982,"22T1734",0.43
1983,"22T1734",0.63
1984,"22T1734",0.56
1985,"22T1734",0.67
1986,"22T1734",0.54
1987,"22T1734",0.77
1988,"22T1734",0.58
1989,"22T1734",0.49
1990,"22T1734",0.34
1991,"22T1734",0.44
1992,"22T1734",0.38
1993,"22T1734",0.44
1994,"22T1734",0.51
1995,"22T1734",0.4
1996,"22T1734",0.36
1997,"22T1734",0.31
1998,"22T1734",0.38
1999,"22T1734",0.6
2000,"22T1734",0.45
2001,"22T1734",0.46
2002,"22T1734",0.34
2003,"22T1734",0.55
2004,"22T1734",0.29
2005,"22T1734",0.33
2006,"22T1734",0.37
2007,"22T1734",0.3
2008,"22T1734",0.34
2009,"22T1734",0.32
2010,"22T1734",0.28
2011,"22T1734",0.32
2012,"22T1734",0.41
2013,"22T1734",0.36
2014,"22T1734",0.4
2015,"22T1734",0.36
2016,"22T1734",0.34
2017,"22T1734",0.38
2018,"22T1734",0.4
2019,"22T1734",0.47
2020,"22T1734",0.32
2021,"22T1734",0.45
1849,"22T1743",0.83
1850,"22T1743",0.97
1851,"22T1743",1.16
1852,"22T1743",0.98
1853,"22T1743",0.9
1854,"22T1743",0.97
1855,"22T1743",0.89
1856,"22T1743",1.03
1857,"22T1743",1.05
1858,"22T1743",1.02
1859,"22T1743",0.96
1860,"22T1743",1.15
1861,"22T1743",1.14
1862,"22T1743",1.07
1863,"22T1743",1.09
1864,"22T1743",1.11
1865,"22T1743",0.71
1866,"22T1743",0.89
1867,"22T1743",0.94
1868,"22T1743",1.07
1869,"22T1743",1.11
1870,"22T1743",1.16
1871,"22T1743",1.09
1872,"22T1743",1.07
1873,"22T1743",0.68
1874,"22T1743",0.78
1875,"22T1743",0.88
1876,"22T1743",0.79
1877,"22T1743",0.69
1878,"22T1743",0.73
1879,"22T1743",0.59
1880,"22T1743",0.55
1881,"22T1743",0.4
1882,"22T1743",0.43
1883,"22T1743",0.44
1884,"22T1743",0.39
1885,"22T1743",0.42
1886,"22T1743",0.48
1887,"22T1743",0.45
1888,"22T1743",0.37
1889,"22T1743",0.37
1890,"22T1743",0.44
1891,"22T1743",0.43
1892,"22T1743",0.62
1893,"22T1743",0.56
1894,"22T1743",0.55
1895,"22T1743",0.64
1896,"22T1743",0.63
1897,"22T1743",0.65
1898,"22T1743",0.61
1899,"22T1743",0.63
1900,"22T1743",0.58
1901,"22T1743",0.56
1902,"22T1743",0.59
1903,"22T1743",0.57
1904,"22T1743",0.6
1905,"22T1743",0.49
1906,"22T1743",0.47
1907,"22T1743",0.33
1908,"22T1743",0.42
1909,"22T1743",0.51
1910,"22T1743",0.45
1911,"22T1743",0.49
1912,"22T1743",0.41
1913,"22T1743",0.45
1914,"22T1743",0.55
1915,"22T1743",0.5
1916,"22T1743",0.41
1917,"22T1743",0.42
1918,"22T1743",0.31
1919,"22T1743",0.33
1920,"22T1743",0.31
1921,"22T1743",0.26
1922,"22T1743",0.26
1923,"22T1743",0.27
1924,"22T1743",0.31
1925,"22T1743",0.22
1926,"22T1743",0.28
1927,"22T1743",0.33
1928,"22T1743",0.3
1929,"22T1743",0.36
1930,"22T1743",0.35
1931,"22T1743",0.32
1932,"22T1743",0.34
1933,"22T1743",0.28
1934,"22T1743",0.21
1935,"22T1743",0.21
1936,"22T1743",0.17
1937,"22T1743",0.11
1938,"22T1743",0.14
1939,"22T1743",0.16
1940,"22T1743",0.21
1941,"22T1743",0.22
1942,"22T1743",0.29
1943,"22T1743",0.41
1944,"22T1743",0.27
1945,"22T1743",0.25
1946,"22T1743",0.25
1947,"22T1743",0.27
1948,"22T1743",0.28
1949,"22T1743",0.27
1950,"22T1743",0.29
1951,"22T1743",0.35
1952,"22T1743",0.31
1953,"22T1743",0.31
1954,"22T1743",0.31
1955,"22T1743",0.32
1956,"22T1743",0.28
1957,"22T1743",0.28
1958,"22T1743",0.22
1959,"22T1743",0.25
1960,"22T1743",0.22
1961,"22T1743",0.18
1962,"22T1743",0.33
1963,"22T1743",0.29
1964,"22T1743",0.3
1965,"22T1743",0.3
1966,"22T1743",0.35
1967,"22T1743",0.31
1968,"22T1743",0.32
1969,"22T1743",0.37
1970,"22T1743",0.31
1971,"22T1743",0.33
1972,"22T1743",0.33
1973,"22T1743",0.3
1974,"22T1743",0.24
1975,"22T1743",0.28
1976,"22T1743",0.3
1977,"22T1743",0.25
1978,"22T1743",0.3
1979,"22T1743",0.19
1980,"22T1743",0.24
1981,"22T1743",0.26
1982,"22T1743",0.24
1983,"22T1743",0.26
1984,"22T1743",0.2
1985,"22T1743",0.21
1986,"22T1743",0.22
1987,"22T1743",0.2
1988,"22T1743",0.16
1989,"22T1743",0.08
1990,"22T1743",0.13
1991,"22T1743",0.09
1992,"22T1743",0.09
1993,"22T1743",0.09
1994,"22T1743",0.11
1995,"22T1743",0.14
1996,"22T1743",0.15
1997,"22T1743",0.13
1998,"22T1743",0.22
1999,"22T1743",0.18
2000,"22T1743",0.16
2001,"22T1743",0.17
2002,"22T1743",0.16
2003,"22T1743",0.16
2004,"22T1743",0.14
2005,"22T1743",0.21
2006,"22T1743",0.21
2007,"22T1743",0.22
2008,"22T1743",0.25
2009,"22T1743",0.25
2010,"22T1743",0.22
2011,"22T1743",0.23
2012,"22T1743",0.31
2013,"22T1743",0.3
2014,"22T1743",0.35
2015,"22T1743",0.26
2016,"22T1743",0.23
2017,"22T1743",0.2
2018,"22T1743",0.22
2019,"22T1743",0.22
2020,"22T1743",0.24
2021,"22T1743",0.19
1811,"22T1746",0.85
1812,"22T1746",1.17
1813,"22T1746",1.28
1814,"22T1746",0.68
1815,"22T1746",0.67
1816,"22T1746",0.69
1817,"22T1746",0.69
1818,"22T1746",0.75
1819,"22T1746",0.87
1820,"22T1746",0.86
1821,"22T1746",0.85
1822,"22T1746",1.08
1823,"22T1746",1.31
1824,"22T1746",1.37
1825,"22T1746",1.4
1826,"22T1746",1.8
1827,"22T1746",1.64
1828,"22T1746",1.53
1829,"22T1746",1.42
1830,"22T1746",0.84
1831,"22T1746",0.56
1832,"22T1746",0.44
1833,"22T1746",0.5
1834,"22T1746",0.71
1835,"22T1746",0.97
1836,"22T1746",0.88
1837,"22T1746",0.82
1838,"22T1746",0.75
1839,"22T1746",0.74
1840,"22T1746",0.49
1841,"22T1746",0.6
1842,"22T1746",1.02
1843,"22T1746",1.47
1844,"22T1746",1.18
1845,"22T1746",1.44
1846,"22T1746",0.68
1847,"22T1746",0.82
1848,"22T1746",0.82
1849,"22T1746",1.08
1850,"22T1746",0.96
1851,"22T1746",0.96
1852,"22T1746",0.94
1853,"22T1746",0.85
1854,"22T1746",0.85
1855,"22T1746",0.87
1856,"22T1746",0.98
1857,"22T1746",0.91
1858,"22T1746",0.76
1859,"22T1746",1.09
1860,"22T1746",1.06
1861,"22T1746",0.82
1862,"22T1746",0.96
1863,"22T1746",0.92
1864,"22T1746",0.72
1865,"22T1746",0.83
1866,"22T1746",0.94
1867,"22T1746",0.83
1868,"22T1746",0.79
1869,"22T1746",0.86
1870,"22T1746",0.72
1871,"22T1746",0.7
1872,"22T1746",0.85
1873,"22T1746",1.09
1874,"22T1746",1.16
1875,"22T1746",1.14
1876,"22T1746",0.95
1877,"22T1746",1.08
1878,"22T1746",0.94
1879,"22T1746",0.76
1880,"22T1746",0.62
1881,"22T1746",0.7
1882,"22T1746",0.84
1883,"22T1746",0.62
1884,"22T1746",0.76
1885,"22T1746",0.86
1886,"22T1746",0.96
1887,"22T1746",0.78
1888,"22T1746",0.6
1889,"22T1746",0.62
1890,"22T1746",0.63
1891,"22T1746",0.88
1892,"22T1746",0.67
1893,"22T1746",0.75
1894,"22T1746",0.92
1895,"22T1746",0.82
1896,"22T1746",0.72
1897,"22T1746",0.67
1898,"22T1746",0.54
1899,"22T1746",0.51
1900,"22T1746",0.75
1901,"22T1746",0.73
1902,"22T1746",0.82
1903,"22T1746",0.77
1904,"22T1746",0.76
1905,"22T1746",0.73
1906,"22T1746",0.55
1907,"22T1746",0.66
1908,"22T1746",0.66
1909,"22T1746",0.56
1910,"22T1746",0.65
1911,"22T1746",0.63
1912,"22T1746",0.57
1913,"22T1746",0.7
1914,"22T1746",0.7
1915,"22T1746",0.51
1916,"22T1746",0.58
1917,"22T1746",0.47
1918,"22T1746",0.6
1919,"22T1746",0.6
1920,"22T1746",0.47
1921,"22T1746",0.5
1922,"22T1746",0.55
1923,"22T1746",0.72
1924,"22T1746",0.66
1925,"22T1746",0.82
1926,"22T1746",0.77
1927,"22T1746",0.77
1928,"22T1746",0.8
1929,"22T1746",0.66
1930,"22T1746",0.57
1931,"22T1746",0.67
1932,"22T1746",0.49
1933,"22T1746",0.5
1934,"22T1746",0.63
1935,"22T1746",0.49
1936,"22T1746",0.42
1937,"22T1746",0.42
1938,"22T1746",0.59
1939,"22T1746",0.7
1940,"22T1746",0.58
1941,"22T1746",0.76
1942,"22T1746",0.75
1943,"22T1746",0.59
1944,"22T1746",0.54
1945,"22T1746",0.55
1946,"22T1746",0.51
1947,"22T1746",0.55
1948,"22T1746",0.54
1949,"22T1746",0.53
1950,"22T1746",0.6
1951,"22T1746",0.7
1952,"22T1746",0.64
1953,"22T1746",0.55
1954,"22T1746",0.6
1955,"22T1746",0.68
1956,"22T1746",0.53
1957,"22T1746",0.56
1958,"22T1746",0.52
1959,"22T1746",0.55
1960,"22T1746",0.54
1961,"22T1746",0.49
1962,"22T1746",0.62
1963,"22T1746",0.51
1964,"22T1746",0.46
1965,"22T1746",0.44
1966,"22T1746",0.56
1967,"22T1746",0.53
1968,"22T1746",0.54
1969,"22T1746",0.63
1970,"22T1746",0.45
1971,"22T1746",0.41
1972,"22T1746",0.44
1973,"22T1746",0.48
1974,"22T1746",0.41
1975,"22T1746",0.43
1976,"22T1746",0.37
1977,"22T1746",0.4
1978,"22T1746",0.46
1979,"22T1746",0.41
1980,"22T1746",0.48
1981,"22T1746",0.51
1982,"22T1746",0.43
1983,"22T1746",0.45
1984,"22T1746",0.38
1985,"22T1746",0.37
1986,"22T1746",0.44
1987,"22T1746",0.56
1988,"22T1746",0.33
1989,"22T1746",0.26
1990,"22T1746",0.26
1991,"22T1746",0.2
1992,"22T1746",0.29
1993,"22T1746",0.27
1994,"22T1746",0.37
1995,"22T1746",0.29
1996,"22T1746",0.24
1997,"22T1746",0.3
1998,"22T1746",0.28
1999,"22T1746",0.28
2000,"22T1746",0.22
2001,"22T1746",0.24
2002,"22T1746",0.2
2003,"22T1746",0.25
2004,"22T1746",0.16
2005,"22T1746",0.25
2006,"22T1746",0.26
2007,"22T1746",0.19
2008,"22T1746",0.23
2009,"22T1746",0.27
2010,"22T1746",0.22
2011,"22T1746",0.24
2012,"22T1746",0.38
2013,"22T1746",0.32
2014,"22T1746",0.45
2015,"22T1746",0.3
2016,"22T1746",0.24
2017,"22T1746",0.35
2018,"22T1746",0.22
2019,"22T1746",0.24
2020,"22T1746",0.18
2021,"22T1746",0.2
1943,"22T1754",0.73
1944,"22T1754",0.53
1945,"22T1754",0.87
1946,"22T1754",0.7
1947,"22T1754",0.7
1948,"22T1754",0.78
1949,"22T1754",0.64
1950,"22T1754",0.54
1951,"22T1754",0.39
1952,"22T1754",0.37
1953,"22T1754",0.74
1954,"22T1754",1.04
1955,"22T1754",0.82
1956,"22T1754",0.84
1957,"22T1754",1.01
1958,"22T1754",1.02
1959,"22T1754",1.26
1960,"22T1754",1.29
1961,"22T1754",1.05
1962,"22T1754",1.42
1963,"22T1754",1.08
1964,"22T1754",0.76
1965,"22T1754",1.17
1966,"22T1754",1.23
1967,"22T1754",0.94
1968,"22T1754",1.04
1969,"22T1754",0.9
1970,"22T1754",0.66
1971,"22T1754",0.59
1972,"22T1754",0.51
1973,"22T1754",0.51
1974,"22T1754",0.92
1975,"22T1754",0.87
1976,"22T1754",0.72
1977,"22T1754",0.71
1978,"22T1754",0.97
1979,"22T1754",0.75
1980,"22T1754",0.4
1981,"22T1754",0.77
1982,"22T1754",0.9
1983,"22T1754",0.85
1984,"22T1754",0.69
1985,"22T1754",0.61
1986,"22T1754",0.48
1987,"22T1754",0.57
1988,"22T1754",0.63
