TRE_CN,PLOT_CN,Year,RW,dataset
20T634,40421037010690,1982,0.58,FIA
20T634,40421037010690,1983,0.78,FIA
20T634,40421037010690,1984,0.86,FIA
20T634,40421037010690,1985,0.85,FIA
20T634,40421037010690,1986,0.85,FIA
20T634,40421037010690,1987,0.94,FIA
20T634,40421037010690,1988,0.65,FIA
20T634,40421037010690,1989,0.58,FIA
20T634,40421037010690,1990,0.48,FIA
20T634,40421037010690,1991,0.58,FIA
20T634,40421037010690,1992,0.59,FIA
20T634,40421037010690,1993,0.69,FIA
20T634,40421037010690,1994,0.74,FIA
20T634,40421037010690,1995,0.8,FIA
20T634,40421037010690,1996,0.71,FIA
20T634,40421037010690,1997,0.72,FIA
20T634,40421037010690,1998,0.74,FIA
20T634,40421037010690,1999,0.76,FIA
20T634,40421037010690,2000,0.6,FIA
20T634,40421037010690,2001,0.67,FIA
20T634,40421037010690,2002,0.45,FIA
20T634,40421037010690,2003,0.38,FIA
20T634,40421037010690,2004,0.2,FIA
20T634,40421037010690,2005,0.37,FIA
20T634,40421037010690,2006,0.3,FIA
20T634,40421037010690,2007,0.27,FIA
20T634,40421037010690,2008,0.29,FIA
20T634,40421037010690,2009,0.22,FIA
20T634,40421037010690,2010,0.21,FIA
20T634,40421037010690,2011,0.29,FIA
20T634,40421037010690,2012,0.21,FIA
20T634,40421037010690,2013,0.27,FIA
20T634,40421037010690,2014,0.29,FIA
20T634,40421037010690,2015,0.28,FIA
20T634,40421037010690,2016,0.31,FIA
20T634,40421037010690,2017,0.3,FIA
20T634,40421037010690,2018,0.37,FIA
20T634,40421037010690,2019,0.27,FIA
20T638,782035337290487,1979,1,FIA
20T638,782035337290487,1980,1.53,FIA
20T638,782035337290487,1981,1.32,FIA
20T638,782035337290487,1982,0.76,FIA
20T638,782035337290487,1983,0.95,FIA
20T638,782035337290487,1984,1.08,FIA
20T638,782035337290487,1985,1.33,FIA
20T638,782035337290487,1986,1.5,FIA
20T638,782035337290487,1987,2.43,FIA
20T638,782035337290487,1988,1.41,FIA
20T638,782035337290487,1989,1.27,FIA
20T638,782035337290487,1990,1.6,FIA
20T638,782035337290487,1991,2,FIA
20T638,782035337290487,1992,1.93,FIA
20T638,782035337290487,1993,1.4,FIA
20T638,782035337290487,1994,2.23,FIA
20T638,782035337290487,1995,3.42,FIA
20T638,782035337290487,1996,0.77,FIA
20T638,782035337290487,1997,0.34,FIA
20T638,782035337290487,1998,0.77,FIA
20T638,782035337290487,1999,1.27,FIA
20T638,782035337290487,2000,1.94,FIA
20T638,782035337290487,2001,1.91,FIA
20T638,782035337290487,2002,1.77,FIA
20T638,782035337290487,2003,1.41,FIA
20T638,782035337290487,2004,1.42,FIA
20T638,782035337290487,2005,1.94,FIA
20T638,782035337290487,2006,1.72,FIA
20T638,782035337290487,2007,1.49,FIA
20T638,782035337290487,2008,1.18,FIA
20T638,782035337290487,2009,1.05,FIA
20T638,782035337290487,2010,1.16,FIA
20T638,782035337290487,2011,1.11,FIA
20T638,782035337290487,2012,1.25,FIA
20T638,782035337290487,2013,2.38,FIA
20T638,782035337290487,2014,1.98,FIA
20T638,782035337290487,2015,2.74,FIA
20T638,782035337290487,2016,3.51,FIA
20T638,782035337290487,2017,2.27,FIA
20T638,782035337290487,2018,1.48,FIA
20T638,782035337290487,2019,1.09,FIA
20X993,356008799489998,1955,1.16,FIA
20X993,356008799489998,1956,0.77,FIA
20X993,356008799489998,1957,1.39,FIA
20X993,356008799489998,1958,1.87,FIA
20X993,356008799489998,1959,1.48,FIA
20X993,356008799489998,1960,1.24,FIA
20X993,356008799489998,1961,2.12,FIA
20X993,356008799489998,1962,1.74,FIA
20X993,356008799489998,1963,1.65,FIA
20X993,356008799489998,1964,2.09,FIA
20X993,356008799489998,1965,2.27,FIA
20X993,356008799489998,1966,1.76,FIA
20X993,356008799489998,1967,2.48,FIA
20X993,356008799489998,1968,1.55,FIA
20X993,356008799489998,1969,1.99,FIA
20X993,356008799489998,1970,3.1,FIA
20X993,356008799489998,1971,2.52,FIA
20X993,356008799489998,1972,2.26,FIA
20X993,356008799489998,1973,1.57,FIA
20X993,356008799489998,1974,2.52,FIA
20X993,356008799489998,1975,2.52,FIA
20X993,356008799489998,1976,2.03,FIA
20X993,356008799489998,1977,2.61,FIA
20X993,356008799489998,1978,2.78,FIA
20X993,356008799489998,1979,2,FIA
20X993,356008799489998,1980,2.57,FIA
20X993,356008799489998,1981,2.72,FIA
20X993,356008799489998,1982,2.43,FIA
20X993,356008799489998,1983,3.08,FIA
20X993,356008799489998,1984,2.38,FIA
20X993,356008799489998,1985,1.73,FIA
20X993,356008799489998,1986,1.74,FIA
20X993,356008799489998,1987,2.16,FIA
20X993,356008799489998,1988,2.49,FIA
20X993,356008799489998,1989,1.98,FIA
20X993,356008799489998,1990,2.19,FIA
20X993,356008799489998,1991,2.08,FIA
20X993,356008799489998,1992,1.47,FIA
20X993,356008799489998,1993,1.8,FIA
20X993,356008799489998,1994,2.82,FIA
20X993,356008799489998,1995,2.05,FIA
20X993,356008799489998,1996,2,FIA
20X993,356008799489998,1997,2.07,FIA
20X993,356008799489998,1998,2.05,FIA
20X993,356008799489998,1999,1.78,FIA
20X993,356008799489998,2000,2.11,FIA
20X993,356008799489998,2001,1.22,FIA
20X993,356008799489998,2002,1.2,FIA
20X993,356008799489998,2003,1.48,FIA
20X993,356008799489998,2004,1.01,FIA
20X993,356008799489998,2005,1.1,FIA
20X993,356008799489998,2006,1.16,FIA
20X993,356008799489998,2007,1.22,FIA
20X993,356008799489998,2008,1.33,FIA
20X993,356008799489998,2009,1.42,FIA
20X993,356008799489998,2010,1.63,FIA
20X993,356008799489998,2011,1.84,FIA
20X993,356008799489998,2012,1.88,FIA
20X993,356008799489998,2013,1.78,FIA
20X993,356008799489998,2014,1.47,FIA
20X993,356008799489998,2015,1.24,FIA
20X993,356008799489998,2016,1.2,FIA
20X993,356008799489998,2017,1.24,FIA
20X993,356008799489998,2018,1.22,FIA
20X993,356008799489998,2019,1.37,FIA
22T1731,40420644010690,1816,0.77,FIA
22T1731,40420644010690,1817,0.68,FIA
22T1731,40420644010690,1818,0.51,FIA
22T1731,40420644010690,1819,0.68,FIA
22T1731,40420644010690,1820,0.28,FIA
22T1731,40420644010690,1821,0.36,FIA
22T1731,40420644010690,1822,0.43,FIA
22T1731,40420644010690,1823,0.52,FIA
22T1731,40420644010690,1824,0.59,FIA
22T1731,40420644010690,1825,0.72,FIA
22T1731,40420644010690,1826,0.74,FIA
22T1731,40420644010690,1827,0.71,FIA
22T1731,40420644010690,1828,0.84,FIA
22T1731,40420644010690,1829,0.87,FIA
22T1731,40420644010690,1830,0.72,FIA
22T1731,40420644010690,1831,0.64,FIA
22T1731,40420644010690,1832,1.21,FIA
22T1731,40420644010690,1833,0.85,FIA
22T1731,40420644010690,1834,0.55,FIA
22T1731,40420644010690,1835,0.63,FIA
22T1731,40420644010690,1836,0.47,FIA
22T1731,40420644010690,1837,0.5,FIA
22T1731,40420644010690,1838,0.41,FIA
22T1731,40420644010690,1839,0.41,FIA
22T1731,40420644010690,1840,0.43,FIA
22T1731,40420644010690,1841,0.34,FIA
22T1731,40420644010690,1842,0.42,FIA
22T1731,40420644010690,1843,0.43,FIA
22T1731,40420644010690,1844,0.43,FIA
22T1731,40420644010690,1845,0.52,FIA
22T1731,40420644010690,1846,0.8,FIA
22T1731,40420644010690,1847,0.92,FIA
22T1731,40420644010690,1848,0.76,FIA
22T1731,40420644010690,1849,0.63,FIA
22T1731,40420644010690,1850,0.64,FIA
22T1731,40420644010690,1851,0.54,FIA
22T1731,40420644010690,1852,0.47,FIA
22T1731,40420644010690,1853,0.47,FIA
22T1731,40420644010690,1854,0.41,FIA
22T1731,40420644010690,1855,0.26,FIA
22T1731,40420644010690,1856,0.25,FIA
22T1731,40420644010690,1857,0.34,FIA
22T1731,40420644010690,1858,0.47,FIA
22T1731,40420644010690,1859,0.57,FIA
22T1731,40420644010690,1860,0.53,FIA
22T1731,40420644010690,1861,0.57,FIA
22T1731,40420644010690,1862,0.57,FIA
22T1731,40420644010690,1863,0.55,FIA
22T1731,40420644010690,1864,0.43,FIA
22T1731,40420644010690,1865,0.39,FIA
22T1731,40420644010690,1866,0.27,FIA
22T1731,40420644010690,1867,0.35,FIA
22T1731,40420644010690,1868,0.47,FIA
22T1731,40420644010690,1869,0.4,FIA
22T1731,40420644010690,1870,0.34,FIA
22T1731,40420644010690,1871,0.31,FIA
22T1731,40420644010690,1872,0.3,FIA
22T1731,40420644010690,1873,0.28,FIA
22T1731,40420644010690,1874,0.24,FIA
22T1731,40420644010690,1875,0.26,FIA
22T1731,40420644010690,1876,0.2,FIA
22T1731,40420644010690,1877,0.32,FIA
22T1731,40420644010690,1878,0.32,FIA
22T1731,40420644010690,1879,0.33,FIA
22T1731,40420644010690,1880,0.26,FIA
22T1731,40420644010690,1881,0.27,FIA
22T1731,40420644010690,1882,0.27,FIA
22T1731,40420644010690,1883,0.32,FIA
22T1731,40420644010690,1884,0.19,FIA
22T1731,40420644010690,1885,0.15,FIA
22T1731,40420644010690,1886,0.16,FIA
22T1731,40420644010690,1887,0.22,FIA
22T1731,40420644010690,1888,0.21,FIA
22T1731,40420644010690,1889,0.19,FIA
22T1731,40420644010690,1890,0.17,FIA
22T1731,40420644010690,1891,0.17,FIA
22T1731,40420644010690,1892,0.19,FIA
22T1731,40420644010690,1893,0.15,FIA
22T1731,40420644010690,1894,0.24,FIA
22T1731,40420644010690,1895,0.2,FIA
22T1731,40420644010690,1896,0.26,FIA
22T1731,40420644010690,1897,0.23,FIA
22T1731,40420644010690,1898,0.26,FIA
22T1731,40420644010690,1899,0.23,FIA
22T1731,40420644010690,1900,0.3,FIA
22T1731,40420644010690,1901,0.28,FIA
22T1731,40420644010690,1902,0.4,FIA
22T1731,40420644010690,1903,0.13,FIA
22T1731,40420644010690,1904,0.25,FIA
22T1731,40420644010690,1905,0.29,FIA
22T1731,40420644010690,1906,0.31,FIA
22T1731,40420644010690,1907,0.24,FIA
22T1731,40420644010690,1908,0.19,FIA
22T1731,40420644010690,1909,0.26,FIA
22T1731,40420644010690,1910,0.31,FIA
22T1731,40420644010690,1911,0.42,FIA
22T1731,40420644010690,1912,0.43,FIA
22T1731,40420644010690,1913,0.4,FIA
22T1731,40420644010690,1914,0.36,FIA
22T1731,40420644010690,1915,0.36,FIA
22T1731,40420644010690,1916,0.24,FIA
22T1731,40420644010690,1917,0.11,FIA
22T1731,40420644010690,1918,0.19,FIA
22T1731,40420644010690,1919,0.16,FIA
22T1731,40420644010690,1920,0.16,FIA
22T1731,40420644010690,1921,0.12,FIA
22T1731,40420644010690,1922,0.15,FIA
22T1731,40420644010690,1923,0.13,FIA
22T1731,40420644010690,1924,0.13,FIA
22T1731,40420644010690,1925,0.1,FIA
22T1731,40420644010690,1926,0.11,FIA
22T1731,40420644010690,1927,0.18,FIA
22T1731,40420644010690,1928,0.16,FIA
22T1731,40420644010690,1929,0.16,FIA
22T1731,40420644010690,1930,0.16,FIA
22T1731,40420644010690,1931,0.18,FIA
22T1731,40420644010690,1932,0.15,FIA
22T1731,40420644010690,1933,0.16,FIA
22T1731,40420644010690,1934,0.13,FIA
22T1731,40420644010690,1935,0.1,FIA
22T1731,40420644010690,1936,0.1,FIA
22T1731,40420644010690,1937,0.13,FIA
22T1731,40420644010690,1938,0.05,FIA
22T1731,40420644010690,1939,0.04,FIA
22T1731,40420644010690,1940,0.08,FIA
22T1731,40420644010690,1941,0.15,FIA
22T1731,40420644010690,1942,0.24,FIA
22T1731,40420644010690,1943,0.36,FIA
22T1731,40420644010690,1944,0.7,FIA
22T1731,40420644010690,1945,0.43,FIA
22T1731,40420644010690,1946,0.48,FIA
22T1731,40420644010690,1947,0.46,FIA
22T1731,40420644010690,1948,0.57,FIA
22T1731,40420644010690,1949,0.46,FIA
22T1731,40420644010690,1950,0.58,FIA
22T1731,40420644010690,1951,0.45,FIA
22T1731,40420644010690,1952,0.4,FIA
22T1731,40420644010690,1953,0.43,FIA
22T1731,40420644010690,1954,0.34,FIA
22T1731,40420644010690,1955,0.45,FIA
22T1731,40420644010690,1956,0.34,FIA
22T1731,40420644010690,1957,0.38,FIA
22T1731,40420644010690,1958,0.28,FIA
22T1731,40420644010690,1959,0.38,FIA
22T1731,40420644010690,1960,0.3,FIA
22T1731,40420644010690,1961,0.38,FIA
22T1731,40420644010690,1962,0.26,FIA
22T1731,40420644010690,1963,0.35,FIA
22T1731,40420644010690,1964,0.29,FIA
22T1731,40420644010690,1965,0.43,FIA
22T1731,40420644010690,1966,0.37,FIA
22T1731,40420644010690,1967,0.38,FIA
22T1731,40420644010690,1968,0.33,FIA
22T1731,40420644010690,1969,0.4,FIA
22T1731,40420644010690,1970,0.28,FIA
22T1731,40420644010690,1971,0.27,FIA
22T1731,40420644010690,1972,0.4,FIA
22T1731,40420644010690,1973,0.36,FIA
22T1731,40420644010690,1974,0.3,FIA
22T1731,40420644010690,1975,0.29,FIA
22T1731,40420644010690,1976,0.28,FIA
22T1731,40420644010690,1977,0.33,FIA
22T1731,40420644010690,1978,0.38,FIA
22T1731,40420644010690,1979,0.34,FIA
22T1731,40420644010690,1980,0.36,FIA
22T1731,40420644010690,1981,0.42,FIA
22T1731,40420644010690,1982,0.54,FIA
22T1731,40420644010690,1983,0.53,FIA
22T1731,40420644010690,1984,0.42,FIA
22T1731,40420644010690,1985,0.23,FIA
22T1731,40420644010690,1986,0.28,FIA
22T1731,40420644010690,1987,0.41,FIA
22T1731,40420644010690,1988,0.49,FIA
22T1731,40420644010690,1989,0.22,FIA
22T1731,40420644010690,1990,0.21,FIA
22T1731,40420644010690,1991,0.23,FIA
22T1731,40420644010690,1992,0.22,FIA
22T1731,40420644010690,1993,0.3,FIA
22T1731,40420644010690,1994,0.33,FIA
22T1731,40420644010690,1995,0.41,FIA
22T1731,40420644010690,1996,0.39,FIA
22T1731,40420644010690,1997,0.48,FIA
22T1731,40420644010690,1998,0.48,FIA
22T1731,40420644010690,1999,0.5,FIA
22T1731,40420644010690,2000,0.38,FIA
22T1731,40420644010690,2001,0.29,FIA
22T1731,40420644010690,2002,0.3,FIA
22T1731,40420644010690,2003,0.41,FIA
22T1731,40420644010690,2004,0.22,FIA
22T1731,40420644010690,2005,0.51,FIA
22T1731,40420644010690,2006,0.28,FIA
22T1731,40420644010690,2007,0.26,FIA
22T1731,40420644010690,2008,0.3,FIA
22T1731,40420644010690,2009,0.26,FIA
22T1731,40420644010690,2010,0.26,FIA
22T1731,40420644010690,2011,0.43,FIA
22T1731,40420644010690,2012,0.37,FIA
22T1731,40420644010690,2013,0.65,FIA
22T1731,40420644010690,2014,0.71,FIA
22T1731,40420644010690,2015,0.51,FIA
22T1731,40420644010690,2016,0.58,FIA
22T1731,40420644010690,2017,1.03,FIA
22T1731,40420644010690,2018,0.66,FIA
22T1731,40420644010690,2019,0.85,FIA
22T1731,40420644010690,2020,0.72,FIA
22T1731,40420644010690,2021,0.47,FIA
22T1734,40420644010690,1824,0.45,FIA
22T1734,40420644010690,1825,0.54,FIA
22T1734,40420644010690,1826,0.94,FIA
22T1734,40420644010690,1827,0.77,FIA
22T1734,40420644010690,1828,0.51,FIA
22T1734,40420644010690,1829,0.63,FIA
22T1734,40420644010690,1830,0.94,FIA
22T1734,40420644010690,1831,0.92,FIA
22T1734,40420644010690,1832,0.42,FIA
22T1734,40420644010690,1833,0.58,FIA
22T1734,40420644010690,1834,0.42,FIA
22T1734,40420644010690,1835,0.58,FIA
22T1734,40420644010690,1836,0.67,FIA
22T1734,40420644010690,1837,0.4,FIA
22T1734,40420644010690,1838,0.34,FIA
22T1734,40420644010690,1839,0.23,FIA
22T1734,40420644010690,1840,0.3,FIA
22T1734,40420644010690,1841,0.31,FIA
22T1734,40420644010690,1842,0.45,FIA
22T1734,40420644010690,1843,0.37,FIA
22T1734,40420644010690,1844,0.38,FIA
22T1734,40420644010690,1845,0.41,FIA
22T1734,40420644010690,1846,0.49,FIA
22T1734,40420644010690,1847,0.54,FIA
22T1734,40420644010690,1848,0.69,FIA
22T1734,40420644010690,1849,0.68,FIA
22T1734,40420644010690,1850,0.68,FIA
22T1734,40420644010690,1851,0.63,FIA
22T1734,40420644010690,1852,0.54,FIA
22T1734,40420644010690,1853,0.85,FIA
22T1734,40420644010690,1854,1.02,FIA
22T1734,40420644010690,1855,0.95,FIA
22T1734,40420644010690,1856,1.19,FIA
22T1734,40420644010690,1857,0.9,FIA
22T1734,40420644010690,1858,0.74,FIA
22T1734,40420644010690,1859,0.67,FIA
22T1734,40420644010690,1860,0.84,FIA
22T1734,40420644010690,1861,0.75,FIA
22T1734,40420644010690,1862,0.54,FIA
22T1734,40420644010690,1863,0.59,FIA
22T1734,40420644010690,1864,0.53,FIA
22T1734,40420644010690,1865,0.52,FIA
22T1734,40420644010690,1866,0.54,FIA
22T1734,40420644010690,1867,0.48,FIA
22T1734,40420644010690,1868,0.49,FIA
22T1734,40420644010690,1869,0.41,FIA
22T1734,40420644010690,1870,0.38,FIA
22T1734,40420644010690,1871,0.53,FIA
22T1734,40420644010690,1872,0.5,FIA
22T1734,40420644010690,1873,0.57,FIA
22T1734,40420644010690,1874,0.47,FIA
22T1734,40420644010690,1875,0.48,FIA
22T1734,40420644010690,1876,0.41,FIA
22T1734,40420644010690,1877,0.49,FIA
22T1734,40420644010690,1878,0.57,FIA
22T1734,40420644010690,1879,0.57,FIA
22T1734,40420644010690,1880,0.63,FIA
22T1734,40420644010690,1881,0.79,FIA
22T1734,40420644010690,1882,0.54,FIA
22T1734,40420644010690,1883,0.39,FIA
22T1734,40420644010690,1884,0.37,FIA
22T1734,40420644010690,1885,0.5,FIA
22T1734,40420644010690,1886,0.43,FIA
22T1734,40420644010690,1887,0.47,FIA
22T1734,40420644010690,1888,0.65,FIA
22T1734,40420644010690,1889,0.61,FIA
22T1734,40420644010690,1890,0.65,FIA
22T1734,40420644010690,1891,0.58,FIA
22T1734,40420644010690,1892,0.57,FIA
22T1734,40420644010690,1893,0.47,FIA
22T1734,40420644010690,1894,0.48,FIA
22T1734,40420644010690,1895,0.52,FIA
22T1734,40420644010690,1896,0.41,FIA
22T1734,40420644010690,1897,0.39,FIA
22T1734,40420644010690,1898,0.3,FIA
22T1734,40420644010690,1899,0.23,FIA
22T1734,40420644010690,1900,0.29,FIA
22T1734,40420644010690,1901,0.32,FIA
22T1734,40420644010690,1902,0.42,FIA
22T1734,40420644010690,1903,0.44,FIA
22T1734,40420644010690,1904,0.48,FIA
22T1734,40420644010690,1905,0.31,FIA
22T1734,40420644010690,1906,0.21,FIA
22T1734,40420644010690,1907,0.28,FIA
22T1734,40420644010690,1908,0.26,FIA
22T1734,40420644010690,1909,0.3,FIA
22T1734,40420644010690,1910,0.39,FIA
22T1734,40420644010690,1911,0.47,FIA
22T1734,40420644010690,1912,0.44,FIA
22T1734,40420644010690,1913,0.34,FIA
22T1734,40420644010690,1914,0.39,FIA
22T1734,40420644010690,1915,0.29,FIA
22T1734,40420644010690,1916,0.3,FIA
22T1734,40420644010690,1917,0.27,FIA
22T1734,40420644010690,1918,0.28,FIA
22T1734,40420644010690,1919,0.24,FIA
22T1734,40420644010690,1920,0.34,FIA
22T1734,40420644010690,1921,0.34,FIA
22T1734,40420644010690,1922,0.4,FIA
22T1734,40420644010690,1923,0.43,FIA
22T1734,40420644010690,1924,0.42,FIA
22T1734,40420644010690,1925,0.45,FIA
22T1734,40420644010690,1926,0.41,FIA
22T1734,40420644010690,1927,0.51,FIA
22T1734,40420644010690,1928,0.55,FIA
22T1734,40420644010690,1929,0.4,FIA
22T1734,40420644010690,1930,0.35,FIA
22T1734,40420644010690,1931,0.36,FIA
22T1734,40420644010690,1932,0.43,FIA
22T1734,40420644010690,1933,0.35,FIA
22T1734,40420644010690,1934,0.25,FIA
22T1734,40420644010690,1935,0.23,FIA
22T1734,40420644010690,1936,0.22,FIA
22T1734,40420644010690,1937,0.24,FIA
22T1734,40420644010690,1938,0.29,FIA
22T1734,40420644010690,1939,0.31,FIA
22T1734,40420644010690,1940,0.43,FIA
22T1734,40420644010690,1941,0.52,FIA
22T1734,40420644010690,1942,0.52,FIA
22T1734,40420644010690,1943,0.57,FIA
22T1734,40420644010690,1944,0.56,FIA
22T1734,40420644010690,1945,0.69,FIA
22T1734,40420644010690,1946,0.66,FIA
22T1734,40420644010690,1947,0.75,FIA
22T1734,40420644010690,1948,0.8,FIA
22T1734,40420644010690,1949,0.82,FIA
22T1734,40420644010690,1950,0.77,FIA
22T1734,40420644010690,1951,0.45,FIA
22T1734,40420644010690,1952,0.76,FIA
22T1734,40420644010690,1953,0.77,FIA
22T1734,40420644010690,1954,0.68,FIA
22T1734,40420644010690,1955,0.84,FIA
22T1734,40420644010690,1956,0.69,FIA
22T1734,40420644010690,1957,0.82,FIA
22T1734,40420644010690,1958,0.67,FIA
22T1734,40420644010690,1959,0.71,FIA
22T1734,40420644010690,1960,0.64,FIA
22T1734,40420644010690,1961,0.55,FIA
22T1734,40420644010690,1962,0.76,FIA
22T1734,40420644010690,1963,0.57,FIA
22T1734,40420644010690,1964,0.58,FIA
22T1734,40420644010690,1965,0.71,FIA
22T1734,40420644010690,1966,0.69,FIA
22T1734,40420644010690,1967,0.69,FIA
22T1734,40420644010690,1968,0.73,FIA
22T1734,40420644010690,1969,0.62,FIA
22T1734,40420644010690,1970,0.64,FIA
22T1734,40420644010690,1971,0.68,FIA
22T1734,40420644010690,1972,0.6,FIA
22T1734,40420644010690,1973,0.66,FIA
22T1734,40420644010690,1974,0.53,FIA
22T1734,40420644010690,1975,0.62,FIA
22T1734,40420644010690,1976,0.49,FIA
22T1734,40420644010690,1977,0.47,FIA
22T1734,40420644010690,1978,0.38,FIA
22T1734,40420644010690,1979,0.36,FIA
22T1734,40420644010690,1980,0.35,FIA
22T1734,40420644010690,1981,0.54,FIA
22T1734,40420644010690,1982,0.43,FIA
22T1734,40420644010690,1983,0.63,FIA
22T1734,40420644010690,1984,0.56,FIA
22T1734,40420644010690,1985,0.67,FIA
22T1734,40420644010690,1986,0.54,FIA
22T1734,40420644010690,1987,0.77,FIA
22T1734,40420644010690,1988,0.58,FIA
22T1734,40420644010690,1989,0.49,FIA
22T1734,40420644010690,1990,0.34,FIA
22T1734,40420644010690,1991,0.44,FIA
22T1734,40420644010690,1992,0.38,FIA
22T1734,40420644010690,1993,0.44,FIA
22T1734,40420644010690,1994,0.51,FIA
22T1734,40420644010690,1995,0.4,FIA
22T1734,40420644010690,1996,0.36,FIA
22T1734,40420644010690,1997,0.31,FIA
22T1734,40420644010690,1998,0.38,FIA
22T1734,40420644010690,1999,0.6,FIA
22T1734,40420644010690,2000,0.45,FIA
22T1734,40420644010690,2001,0.46,FIA
