TRE_CN,PLOT_CN,Year,RW
22T1731,40420644010690,1832,1.21
22T1731,40420644010690,1833,0.85
22T1731,40420644010690,1834,0.55
22T1731,40420644010690,1835,0.63
22T1731,40420644010690,1836,0.47
22T1731,40420644010690,1837,0.5
22T1731,40420644010690,1838,0.41
22T1731,40420644010690,1839,0.41
22T1731,40420644010690,1840,0.43
22T1731,40420644010690,1841,0.34
22T1731,40420644010690,1842,0.42
22T1731,40420644010690,1843,0.43
22T1731,40420644010690,1844,0.43
22T1731,40420644010690,1845,0.52
22T1731,40420644010690,1846,0.8
22T1731,40420644010690,1847,0.92
22T1731,40420644010690,1848,0.76
22T1731,40420644010690,1849,0.63
22T1731,40420644010690,1850,0.64
22T1731,40420644010690,1851,0.54
22T1731,40420644010690,1852,0.47
22T1731,40420644010690,1853,0.47
22T1731,40420644010690,1854,0.41
22T1731,40420644010690,1855,0.26
22T1731,40420644010690,1856,0.25
22T1731,40420644010690,1857,0.34
22T1731,40420644010690,1858,0.47
22T1731,40420644010690,1859,0.57
22T1731,40420644010690,1860,0.53
22T1731,40420644010690,1861,0.57
22T1731,40420644010690,1862,0.57
22T1731,40420644010690,1863,0.55
22T1731,40420644010690,1864,0.43
22T1731,40420644010690,1865,0.39
22T1731,40420644010690,1866,0.27
22T1731,40420644010690,1867,0.35
22T1731,40420644010690,1868,0.47
22T1731,40420644010690,1869,0.4
22T1731,40420644010690,1870,0.34
22T1731,40420644010690,1871,0.31
22T1731,40420644010690,1872,0.3
22T1731,40420644010690,1873,0.28
22T1731,40420644010690,1874,0.24
22T1731,40420644010690,1875,0.26
22T1731,40420644010690,1876,0.2
22T1731,40420644010690,1877,0.32
22T1731,40420644010690,1878,0.32
22T1731,40420644010690,1879,0.33
22T1731,40420644010690,1880,0.26
22T1731,40420644010690,1881,0.27
22T1731,40420644010690,1882,0.27
22T1731,40420644010690,1883,0.32
22T1731,40420644010690,1884,0.19
22T1731,40420644010690,1885,0.15
22T1731,40420644010690,1886,0.16
22T1731,40420644010690,1887,0.22
22T1731,40420644010690,1888,0.21
22T1731,40420644010690,1889,0.19
22T1731,40420644010690,1890,0.17
22T1731,40420644010690,1891,0.17
22T1731,40420644010690,1892,0.19
22T1731,40420644010690,1893,0.15
22T1731,40420644010690,1894,0.24
22T1731,40420644010690,1895,0.2
22T1731,40420644010690,1896,0.26
22T1731,40420644010690,1897,0.23
22T1731,40420644010690,1898,0.26
22T1731,40420644010690,1899,0.23
22T1731,40420644010690,1900,0.3
22T1731,40420644010690,1901,0.28
22T1731,40420644010690,1902,0.4
22T1731,40420644010690,1903,0.13
22T1731,40420644010690,1904,0.25
22T1731,40420644010690,1905,0.29
22T1731,40420644010690,1906,0.31
22T1731,40420644010690,1907,0.24
22T1731,40420644010690,1908,0.19
22T1731,40420644010690,1909,0.26
22T1731,40420644010690,1910,0.31
22T1731,40420644010690,1911,0.42
22T1731,40420644010690,1912,0.43
22T1731,40420644010690,1913,0.4
22T1731,40420644010690,1914,0.36
22T1731,40420644010690,1915,0.36
22T1731,40420644010690,1916,0.24
22T1731,40420644010690,1917,0.11
22T1731,40420644010690,1918,0.19
22T1731,40420644010690,1919,0.16
22T1731,40420644010690,1920,0.16
22T1731,40420644010690,1921,0.12
22T1731,40420644010690,1922,0.15
22T1731,40420644010690,1923,0.13
22T1731,40420644010690,1924,0.13
22T1731,40420644010690,1925,0.1
22T1731,40420644010690,1926,0.11
22T1731,40420644010690,1927,0.18
22T1731,40420644010690,1928,0.16
22T1731,40420644010690,1929,0.16
22T1731,40420644010690,1930,0.16
22T1731,40420644010690,1931,0.18
22T1731,40420644010690,1932,0.15
22T1731,40420644010690,1933,0.16
22T1731,40420644010690,1934,0.13
22T1731,40420644010690,1935,0.1
22T1731,40420644010690,1936,0.1
22T1731,40420644010690,1937,0.13
22T1731,40420644010690,1938,0.05
22T1731,40420644010690,1939,0.04
22T1731,40420644010690,1940,0.08
22T1731,40420644010690,1941,0.15
22T1731,40420644010690,1942,0.24
22T1731,40420644010690,1943,0.36
22T1731,40420644010690,1944,0.7
22T1731,40420644010690,1945,0.43
22T1731,40420644010690,1946,0.48
22T1731,40420644010690,1947,0.46
22T1731,40420644010690,1948,0.57
22T1731,40420644010690,1949,0.46
22T1731,40420644010690,1950,0.58
22T1731,40420644010690,1951,0.45
22T1731,40420644010690,1952,0.4
22T1731,40420644010690,1953,0.43
22T1731,40420644010690,1954,0.34
22T1731,40420644010690,1955,0.45
22T1731,40420644010690,1956,0.34
22T1731,40420644010690,1957,0.38
22T1731,40420644010690,1958,0.28
22T1731,40420644010690,1959,0.38
22T1731,40420644010690,1960,0.3
22T1731,40420644010690,1961,0.38
22T1731,40420644010690,1962,0.26
22T1731,40420644010690,1963,0.35
22T1731,40420644010690,1964,0.29
22T1731,40420644010690,1965,0.43
22T1731,40420644010690,1966,0.37
22T1731,40420644010690,1967,0.38
22T1731,40420644010690,1968,0.33
22T1731,40420644010690,1969,0.4
22T1731,40420644010690,1970,0.28
22T1731,40420644010690,1971,0.27
22T1731,40420644010690,1972,0.4
22T1731,40420644010690,1973,0.36
22T1731,40420644010690,1974,0.3
22T1731,40420644010690,1975,0.29
22T1731,40420644010690,1976,0.28
22T1731,40420644010690,1977,0.33
22T1731,40420644010690,1978,0.38
22T1731,40420644010690,1979,0.34
22T1731,40420644010690,1980,0.36
22T1731,40420644010690,1981,0.42
22T1731,40420644010690,1982,0.54
22T1731,40420644010690,1983,0.53
22T1731,40420644010690,1984,0.42
22T1731,40420644010690,1985,0.23
22T1731,40420644010690,1986,0.28
22T1731,40420644010690,1987,0.41
22T1731,40420644010690,1988,0.49
22T1731,40420644010690,1989,0.22
22T1731,40420644010690,1990,0.21
22T1731,40420644010690,1991,0.23
22T1731,40420644010690,1992,0.22
22T1731,40420644010690,1993,0.3
22T1731,40420644010690,1994,0.33
22T1731,40420644010690,1995,0.41
22T1731,40420644010690,1996,0.39
22T1731,40420644010690,1997,0.48
22T1731,40420644010690,1998,0.48
22T1731,40420644010690,1999,0.5
22T1731,40420644010690,2000,0.38
22T1731,40420644010690,2001,0.29
22T1731,40420644010690,2002,0.3
22T1731,40420644010690,2003,0.41
22T1731,40420644010690,2004,0.22
22T1731,40420644010690,2005,0.51
22T1731,40420644010690,2006,0.28
22T1731,40420644010690,2007,0.26
22T1731,40420644010690,2008,0.3
22T1731,40420644010690,2009,0.26
22T1731,40420644010690,2010,0.26
22T1731,40420644010690,2011,0.43
22T1731,40420644010690,2012,0.37
22T1731,40420644010690,2013,0.65
22T1731,40420644010690,2014,0.71
22T1731,40420644010690,2015,0.51
22T1731,40420644010690,2016,0.58
22T1731,40420644010690,2017,1.03
22T1731,40420644010690,2018,0.66
22T1731,40420644010690,2019,0.85
22T1731,40420644010690,2020,0.72
22T1731,40420644010690,2021,0.47
22T1734,40420644010690,1824,0.45
22T1734,40420644010690,1825,0.54
22T1734,40420644010690,1826,0.94
22T1734,40420644010690,1827,0.77
22T1734,40420644010690,1828,0.51
22T1734,40420644010690,1829,0.63
22T1734,40420644010690,1830,0.94
22T1734,40420644010690,1831,0.92
22T1734,40420644010690,1832,0.42
22T1734,40420644010690,1833,0.58
22T1734,40420644010690,1834,0.42
22T1734,40420644010690,1835,0.58
22T1734,40420644010690,1836,0.67
22T1734,40420644010690,1837,0.4
22T1734,40420644010690,1838,0.34
22T1734,40420644010690,1839,0.23
22T1734,40420644010690,1840,0.3
22T1734,40420644010690,1841,0.31
22T1734,40420644010690,1842,0.45
22T1734,40420644010690,1843,0.37
22T1734,40420644010690,1844,0.38
22T1734,40420644010690,1845,0.41
22T1734,40420644010690,1846,0.49
22T1734,40420644010690,1847,0.54
22T1734,40420644010690,1848,0.69
22T1734,40420644010690,1849,0.68
22T1734,40420644010690,1850,0.68
22T1734,40420644010690,1851,0.63
22T1734,40420644010690,1852,0.54
22T1734,40420644010690,1853,0.85
22T1734,40420644010690,1854,1.02
22T1734,40420644010690,1855,0.95
22T1734,40420644010690,1856,1.19
22T1734,40420644010690,1857,0.9
22T1734,40420644010690,1858,0.74
22T1734,40420644010690,1859,0.67
22T1734,40420644010690,1860,0.84
22T1734,40420644010690,1861,0.75
22T1734,40420644010690,1862,0.54
22T1734,40420644010690,1863,0.59
22T1734,40420644010690,1864,0.53
22T1734,40420644010690,1865,0.52
22T1734,40420644010690,1866,0.54
22T1734,40420644010690,1867,0.48
22T1734,40420644010690,1868,0.49
22T1734,40420644010690,1869,0.41
22T1734,40420644010690,1870,0.38
22T1734,40420644010690,1871,0.53
22T1734,40420644010690,1872,0.5
22T1734,40420644010690,1873,0.57
22T1734,40420644010690,1874,0.47
22T1734,40420644010690,1875,0.48
22T1734,40420644010690,1876,0.41
22T1734,40420644010690,1877,0.49
22T1734,40420644010690,1878,0.57
22T1734,40420644010690,1879,0.57
22T1734,40420644010690,1880,0.63
22T1734,40420644010690,1881,0.79
22T1734,40420644010690,1882,0.54
22T1734,40420644010690,1883,0.39
22T1734,40420644010690,1884,0.37
22T1734,40420644010690,1885,0.5
22T1734,40420644010690,1886,0.43
22T1734,40420644010690,1887,0.47
22T1734,40420644010690,1888,0.65
22T1734,40420644010690,1889,0.61
22T1734,40420644010690,1890,0.65
22T1734,40420644010690,1891,0.58
22T1734,40420644010690,1892,0.57
22T1734,40420644010690,1893,0.47
22T1734,40420644010690,1894,0.48
22T1734,40420644010690,1895,0.52
22T1734,40420644010690,1896,0.41
22T1734,40420644010690,1897,0.39
22T1734,40420644010690,1898,0.3
22T1734,40420644010690,1899,0.23
22T1734,40420644010690,1900,0.29
22T1734,40420644010690,1901,0.32
22T1734,40420644010690,1902,0.42
22T1734,40420644010690,1903,0.44
22T1734,40420644010690,1904,0.48
22T1734,40420644010690,1905,0.31
22T1734,40420644010690,1906,0.21
22T1734,40420644010690,1907,0.28
22T1734,40420644010690,1908,0.26
22T1734,40420644010690,1909,0.3
22T1734,40420644010690,1910,0.39
22T1734,40420644010690,1911,0.47
22T1734,40420644010690,1912,0.44
22T1734,40420644010690,1913,0.34
22T1734,40420644010690,1914,0.39
22T1734,40420644010690,1915,0.29
22T1734,40420644010690,1916,0.3
22T1734,40420644010690,1917,0.27
22T1734,40420644010690,1918,0.28
22T1734,40420644010690,1919,0.24
22T1734,40420644010690,1920,0.34
22T1734,40420644010690,1921,0.34
22T1734,40420644010690,1922,0.4
22T1734,40420644010690,1923,0.43
22T1734,40420644010690,1924,0.42
22T1734,40420644010690,1925,0.45
22T1734,40420644010690,1926,0.41
22T1734,40420644010690,1927,0.51
22T1734,40420644010690,1928,0.55
22T1734,40420644010690,1929,0.4
22T1734,40420644010690,1930,0.35
22T1734,40420644010690,1931,0.36
22T1734,40420644010690,1932,0.43
22T1734,40420644010690,1933,0.35
22T1734,40420644010690,1934,0.25
22T1734,40420644010690,1935,0.23
22T1734,40420644010690,1936,0.22
22T1734,40420644010690,1937,0.24
22T1734,40420644010690,1938,0.29
22T1734,40420644010690,1939,0.31
22T1734,40420644010690,1940,0.43
22T1734,40420644010690,1941,0.52
22T1734,40420644010690,1942,0.52
22T1734,40420644010690,1943,0.57
22T1734,40420644010690,1944,0.56
22T1734,40420644010690,1945,0.69
22T1734,40420644010690,1946,0.66
22T1734,40420644010690,1947,0.75
22T1734,40420644010690,1948,0.8
22T1734,40420644010690,1949,0.82
22T1734,40420644010690,1950,0.77
22T1734,40420644010690,1951,0.45
22T1734,40420644010690,1952,0.76
22T1734,40420644010690,1953,0.77
22T1734,40420644010690,1954,0.68
22T1734,40420644010690,1955,0.84
22T1734,40420644010690,1956,0.69
22T1734,40420644010690,1957,0.82
22T1734,40420644010690,1958,0.67
22T1734,40420644010690,1959,0.71
22T1734,40420644010690,1960,0.64
22T1734,40420644010690,1961,0.55
22T1734,40420644010690,1962,0.76
22T1734,40420644010690,1963,0.57
22T1734,40420644010690,1964,0.58
22T1734,40420644010690,1965,0.71
22T1734,40420644010690,1966,0.69
22T1734,40420644010690,1967,0.69
22T1734,40420644010690,1968,0.73
22T1734,40420644010690,1969,0.62
22T1734,40420644010690,1970,0.64
22T1734,40420644010690,1971,0.68
22T1734,40420644010690,1972,0.6
22T1734,40420644010690,1973,0.66
22T1734,40420644010690,1974,0.53
22T1734,40420644010690,1975,0.62
22T1734,40420644010690,1976,0.49
22T1734,40420644010690,1977,0.47
22T1734,40420644010690,1978,0.38
22T1734,40420644010690,1979,0.36
22T1734,40420644010690,1980,0.35
22T1734,40420644010690,1981,0.54
22T1734,40420644010690,1982,0.43
22T1734,40420644010690,1983,0.63
22T1734,40420644010690,1984,0.56
22T1734,40420644010690,1985,0.67
22T1734,40420644010690,1986,0.54
22T1734,40420644010690,1987,0.77
22T1734,40420644010690,1988,0.58
22T1734,40420644010690,1989,0.49
22T1734,40420644010690,1990,0.34
22T1734,40420644010690,1991,0.44
22T1734,40420644010690,1992,0.38
22T1734,40420644010690,1993,0.44
22T1734,40420644010690,1994,0.51
22T1734,40420644010690,1995,0.4
22T1734,40420644010690,1996,0.36
22T1734,40420644010690,1997,0.31
22T1734,40420644010690,1998,0.38
22T1734,40420644010690,1999,0.6
22T1734,40420644010690,2000,0.45
22T1734,40420644010690,2001,0.46
22T1734,40420644010690,2002,0.34
22T1734,40420644010690,2003,0.55
22T1734,40420644010690,2004,0.29
22T1734,40420644010690,2005,0.33
22T1734,40420644010690,2006,0.37
22T1734,40420644010690,2007,0.3
22T1734,40420644010690,2008,0.34
22T1734,40420644010690,2009,0.32
22T1734,40420644010690,2010,0.28
22T1734,40420644010690,2011,0.32
22T1734,40420644010690,2012,0.41
22T1734,40420644010690,2013,0.36
22T1734,40420644010690,2014,0.4
22T1734,40420644010690,2015,0.36
22T1734,40420644010690,2016,0.34
22T1734,40420644010690,2017,0.38
22T1734,40420644010690,2018,0.4
22T1734,40420644010690,2019,0.47
22T1734,40420644010690,2020,0.32
22T1734,40420644010690,2021,0.45
22T1743,40420699010690,1849,0.83
22T1743,40420699010690,1850,0.97
22T1743,40420699010690,1851,1.16
22T1743,40420699010690,1852,0.98
22T1743,40420699010690,1853,0.9
22T1743,40420699010690,1854,0.97
22T1743,40420699010690,1855,0.89
22T1743,40420699010690,1856,1.03
22T1743,40420699010690,1857,1.05
22T1743,40420699010690,1858,1.02
22T1743,40420699010690,1859,0.96
22T1743,40420699010690,1860,1.15
22T1743,40420699010690,1861,1.14
22T1743,40420699010690,1862,1.07
22T1743,40420699010690,1863,1.09
22T1743,40420699010690,1864,1.11
22T1743,40420699010690,1865,0.71
22T1743,40420699010690,1866,0.89
22T1743,40420699010690,1867,0.94
22T1743,40420699010690,1868,1.07
22T1743,40420699010690,1869,1.11
22T1743,40420699010690,1870,1.16
22T1743,40420699010690,1871,1.09
22T1743,40420699010690,1872,1.07
22T1743,40420699010690,1873,0.68
22T1743,40420699010690,1874,0.78
22T1743,40420699010690,1875,0.88
22T1743,40420699010690,1876,0.79
22T1743,40420699010690,1877,0.69
22T1743,40420699010690,1878,0.73
22T1743,40420699010690,1879,0.59
22T1743,40420699010690,1880,0.55
22T1743,40420699010690,1881,0.4
22T1743,40420699010690,1882,0.43
22T1743,40420699010690,1883,0.44
22T1743,40420699010690,1884,0.39
22T1743,40420699010690,1885,0.42
22T1743,40420699010690,1886,0.48
22T1743,40420699010690,1887,0.45
22T1743,40420699010690,1888,0.37
22T1743,40420699010690,1889,0.37
22T1743,40420699010690,1890,0.44
22T1743,40420699010690,1891,0.43
22T1743,40420699010690,1892,0.62
22T1743,40420699010690,1893,0.56
22T1743,40420699010690,1894,0.55
22T1743,40420699010690,1895,0.64
22T1743,40420699010690,1896,0.63
22T1743,40420699010690,1897,0.65
22T1743,40420699010690,1898,0.61
22T1743,40420699010690,1899,0.63
22T1743,40420699010690,1900,0.58
22T1743,40420699010690,1901,0.56
22T1743,40420699010690,1902,0.59
22T1743,40420699010690,1903,0.57
22T1743,40420699010690,1904,0.6
22T1743,40420699010690,1905,0.49
22T1743,40420699010690,1906,0.47
22T1743,40420699010690,1907,0.33
22T1743,40420699010690,1908,0.42
22T1743,40420699010690,1909,0.51
22T1743,40420699010690,1910,0.45
22T1743,40420699010690,1911,0.49
22T1743,40420699010690,1912,0.41
22T1743,40420699010690,1913,0.45
22T1743,40420699010690,1914,0.55
22T1743,40420699010690,1915,0.5
22T1743,40420699010690,1916,0.41
22T1743,40420699010690,1917,0.42
22T1743,40420699010690,1918,0.31
22T1743,40420699010690,1919,0.33
22T1743,40420699010690,1920,0.31
22T1743,40420699010690,1921,0.26
22T1743,40420699010690,1922,0.26
22T1743,40420699010690,1923,0.27
22T1743,40420699010690,1924,0.31
22T1743,40420699010690,1925,0.22
22T1743,40420699010690,1926,0.28
22T1743,40420699010690,1927,0.33
22T1743,40420699010690,1928,0.3
22T1743,40420699010690,1929,0.36
22T1743,40420699010690,1930,0.35
22T1743,40420699010690,1931,0.32
22T1743,40420699010690,1932,0.34
22T1743,40420699010690,1933,0.28
22T1743,40420699010690,1934,0.21
22T1743,40420699010690,1935,0.21
22T1743,40420699010690,1936,0.17
22T1743,40420699010690,1937,0.11
22T1743,40420699010690,1938,0.14
22T1743,40420699010690,1939,0.16
22T1743,40420699010690,1940,0.21
22T1743,40420699010690,1941,0.22
22T1743,40420699010690,1942,0.29
22T1743,40420699010690,1943,0.41
22T1743,40420699010690,1944,0.27
22T1743,40420699010690,1945,0.25
22T1743,40420699010690,1946,0.25
22T1743,40420699010690,1947,0.27
22T1743,40420699010690,1948,0.28
22T1743,40420699010690,1949,0.27
22T1743,40420699010690,1950,0.29
22T1743,40420699010690,1951,0.35
22T1743,40420699010690,1952,0.31
22T1743,40420699010690,1953,0.31
22T1743,40420699010690,1954,0.31
22T1743,40420699010690,1955,0.32
22T1743,40420699010690,1956,0.28
22T1743,40420699010690,1957,0.28
22T1743,40420699010690,1958,0.22
22T1743,40420699010690,1959,0.25
22T1743,40420699010690,1960,0.22
22T1743,40420699010690,1961,0.18
22T1743,40420699010690,1962,0.33
22T1743,40420699010690,1963,0.29
22T1743,40420699010690,1964,0.3
22T1743,40420699010690,1965,0.3
22T1743,40420699010690,1966,0.35
22T1743,40420699010690,1967,0.31
22T1743,40420699010690,1968,0.32
22T1743,40420699010690,1969,0.37
22T1743,40420699010690,1970,0.31
22T1743,40420699010690,1971,0.33
22T1743,40420699010690,1972,0.33
