PLOT_CN,year,prevJun_currAug_ppt,JulAug_tmax,pJulAug_tmax,AprMay_tmax,pAprMay_tmax,JulSep_ppt,pJulSep_ppt,pJulSep_JulSep_ppt,precip,meantemp
11806586010690,1919,871.0179982185364,1.478649317104872,-0.269396155042006,0.9603549113076265,-0.3565917815259146,-1.4967102444307623,1.3768534653771713,-0.07147201584808652,-0.08521248348754212,-0.02982784972429206
11806586010690,1920,895.9010004997253,0.7299419269735783,1.4831684834098855,-0.885828781929297,0.9629310501274776,0.2459904214952702,-1.4976560017266591,-0.7933545173504749,-0.08521248348754212,-0.02982784972429206
11806586010690,1921,1239.6759948730469,0.6223993961688368,0.7337649285251249,-0.37452293090106253,-0.8834472469919947,-0.16840935835531473,0.24200288177041654,0.05010762296548586,-0.08521248348754212,-0.02982784972429206
11806586010690,1922,1020.4260025024414,0.6972294620053194,0.6261224022876795,-0.6647396412374863,-0.37208749986222683,-0.4613497592348548,-0.17167358742013414,-0.39904864051698985,-0.08521248348754212,-0.02982784972429206
11806586010690,1923,963.7580051422119,0.387687479519747,0.7010220467806861,-0.13853568426044743,-0.662334801574156,-0.4434605099735015,-0.46410267790566945,-0.5737042742459493,-0.08521248348754212,-0.02982784972429206
11806586010690,1924,817.1049995422363,0.6064522352312314,0.39119224528762814,1.08510248379108,-0.13607537810512335,-0.3987204075616237,-0.4462446532861232,-0.5339350566216345,-0.08521248348754212,-0.02982784972429206
11806586010690,1925,1359.4030113220215,0.4801002125532453,0.6101604133257897,0.864808045146886,1.0876917720943942,0.9022525406957894,-0.40158264211506894,0.3205836912520077,-0.08521248348754212,-0.02982784972429206
11806586010690,1926,960.1350002288818,1.2625421615740935,0.48369090573196466,1.697517499632408,0.8673741124927075,0.17177562618429346,0.8971195336959156,0.6828448405965742,-0.08521248348754212,-0.02982784972429206
11806586010690,1927,1353.162992477417,0.13539211574695617,1.2668603866480794,-0.781144168303043,1.7001713418261342,1.3462802004780927,0.16791762405861524,0.9647994219761096,-0.08521248348754212,-0.02982784972429206
11806586010690,1928,1267.892978668213,0.3277824806995743,0.13866229168436836,0.019782461246051417,-0.7787515986933355,-0.15385948241725883,1.3403721690807966,0.75802331534067,-0.08521248348754212,-0.02982784972429206
11806586010690,1929,885.4049863815308,1.4312157359485527,0.3312315454695959,-0.26526963298234874,0.02225945551638072,-1.3874496502833806,-0.1571491074424042,-0.9778767771312509,-0.08521248348754212,-0.02982784972429206
11806586010690,1930,937.9600057601929,0.9523867667504067,1.4356907974567297,0.99134317627666,-0.2628226856918886,-0.28842057718175923,-1.3885861155774741,-1.0633221684451566,-0.08521248348754212,-0.02982784972429206
11806586010690,1931,849.7300038337708,1.5172907847359995,0.9564166024524965,1.1077477980623656,0.9939225815302352,-0.6689499940784993,-0.2914753336596671,-0.6070797129956248,-0.08521248348754212,-0.02982784972429206
11806586010690,1932,1148.7509942054749,0.27196702745461226,1.5218458807354993,-0.24759030666725698,1.1103394733795475,-0.5306577600661152,-0.6713405586405783,-0.7608986969936091,-0.08521248348754212,-0.02982784972429206
11806586010690,1933,981.2740001678467,1.095912775042227,0.27536419377704263,-0.6989061460760956,-0.24514149582142347,-0.45448373705389744,-0.5332897056614977,-0.6247140643762302,-0.08521248348754212,-0.02982784972429206
11806586010690,1934,957.8350019454956,0.9998199579433847,1.100076064413261,2.3536337399210727,-0.6965049078607248,-1.192678512583764,-0.4572486399662031,-1.0450927953593265,-0.08521248348754212,-0.02982784972429206
11806586010690,1935,942.9110012054443,0.6712641427929772,1.0038938980797145,-0.23527450877246475,2.3563567424958762,-1.2624465294595213,-1.1941549395453468,-1.558143741362685,-0.08521248348754212,-0.02982784972429206
11806586010690,1936,998.5010061264038,1.0701517966214755,0.6750325844380818,1.0992061244926388,-0.2328243997339889,-0.5015919992031811,-1.263801180414481,-1.119308447469512,-0.08521248348754212,-0.02982784972429206
11806586010690,1937,969.5029985904694,0.9309192847331136,1.074291132862852,0.32350702254869285,1.1017968994428389,-0.5449691627248167,-0.5042746773898835,-0.6637151389667124,-0.08521248348754212,-0.02982784972429206
11806586010690,1938,1396.8599977493286,0.1086086534415661,0.9349291594938222,-0.03106999234812842,0.32601603203997304,-0.3135165711605597,-0.5475761286010816,-0.544288505482814,-0.08521248348754212,-0.02982784972429206
11806586010690,1939,931.8659944534302,1.158680104798039,0.11185392552110458,1.3733328652491306,-0.028598358370462734,-0.6373286598349958,-0.3165275240438432,-0.6029361657589607,-0.08521248348754212,-0.02982784972429206
11806586010690,1940,1232.1960067749023,1.4336693853010092,1.1629017566257833,1.1522437245573194,1.3759525355515412,1.0124502680513667,-0.6397744175927639,0.23904387047671144,-0.08521248348754212,-0.02982784972429206
11806586010690,1941,1311.2540130615234,0.10717748797374656,1.4381467282668279,0.41607446643198487,1.1548400901337021,0.6918751409621501,1.0071249173419075,1.083079355575974,-0.08521248348754212,-0.02982784972429206
11806586010690,1942,1264.7970132827759,1.0159718496359236,0.11042142932385964,-0.2481862858428954,0.41859323334016957,-1.0781703932961288,0.6871093354504443,-0.24445072145264968,-0.08521248348754212,-0.02982784972429206
11806586010690,1943,1345.5819940567017,0.46497080474534486,1.0200608081597387,0.3399943905125078,-0.2457375378184712,-0.3857038642782435,-1.0798466875051582,-0.9287061515645745,-0.08521248348754212,-0.02982784972429206
11806586010690,1944,1016.3980026245117,-0.09011978572044464,0.46854743026479506,0.16518882968211965,0.34250513791634274,-0.029912650200801038,-0.3885888184492452,-0.2630695259606502,-0.08521248348754212,-0.02982784972429206
11806586010690,1945,1275.8790073394775,0.6313954605222779,-0.08705929575562764,-0.4001477148098705,0.16768115105340248,-0.7376787584736798,-0.03341861719662016,-0.48657121952099297,-0.08521248348754212,-0.02982784972429206
11806586010690,1946,1258.270990371704,0.6735126714271591,0.6351268313814789,0.6252450655326636,-0.39771498484702,1.2927317462020398,-0.7399493609837616,0.35329908784812064,-0.08521248348754212,-0.02982784972429206
11806586010690,1947,1318.7779788970947,0.6455027744088827,0.6772832038041074,0.8411694006761536,0.6277858808485172,0.07243074839277294,1.2869171805103004,0.8677131831143903,-0.08521248348754212,-0.02982784972429206
11806586010690,1948,1526.9319801330566,0.0337789775684262,0.6492472625617333,-0.4390817688931413,0.8437329763024302,0.2060037315533584,0.06874614696038737,0.1776481934830969,-0.08521248348754212,-0.02982784972429206
11806586010690,1949,1168.6169919967651,0.6393690409910807,0.03695467135403721,1.0795407060995454,-0.4366531429195719,-0.641724354261883,0.20208598626494217,-0.27583549964488197,-0.08521248348754212,-0.02982784972429206
11806586010690,1950,1205.077000617981,0.16115309416770787,0.6431078258624238,-0.47245376112443105,1.082129408142924,-0.0032150815714613134,-0.6441624395912575,-0.4086880406335523,-0.08521248348754212,-0.02982784972429206
11806586010690,1951,1194.546989440918,0.4864378967992952,0.16444722323477756,0.4305752687170547,-0.4700286528502544,-0.5943434328429362,-0.006767647617100301,-0.3786014737953387,-0.08521248348754212,-0.02982784972429206
11806586010690,1952,1246.8880004882812,0.3647884420712917,0.49003448289753004,0.7130451496115918,0.43309556413642447,-1.0579811450527619,-0.5968642188087757,-1.0483708391272577,-0.08521248348754212,-0.02982784972429206
11806586010690,1953,1107.3349900245667,0.8057940867313566,0.36827191580576957,-1.0771216160033519,0.7155952198229969,-1.4743742776645432,-1.0596926784177527,-1.607184514325796,-0.08521248348754212,-0.02982784972429206
11806586010690,1954,1182.9499928951263,0.13109861934349756,0.8096876173050469,0.4319658552201614,-1.074760245001172,0.27437457480428196,-1.475359021088449,-0.7611475817952825,-0.08521248348754212,-0.02982784972429206
11806586010690,1955,1154.2419834136963,0.4067013121845822,0.1343648030926335,-0.9994524201490869,0.4344862972194915,0.2940357437363252,0.2703374921943624,0.3617809031912494,-0.08521248348754212,-0.02982784972429206
11806586010690,1956,1363.125,0.09654630732423804,0.41022375743620293,0.30940347656728284,-0.9970828621354395,-0.0544294646118515,0.28996434370210006,0.15299254677460475,-0.08521248348754212,-0.02982784972429206
11806586010690,1957,1296.4459953308105,0.5903003435386925,0.09978036356655937,-0.3208893990208183,0.31191099942166134,-1.0062727224585086,-0.057892638937220874,-0.672694594945304,-0.08521248348754212,-0.02982784972429206
11806586010690,1958,1240.2639999389648,0.27687354623284266,0.5939935032457655,0.36700976092442283,-0.31844831453938266,0.41362100252382744,-1.0080745098610122,-0.3754856922601926,-0.08521248348754212,-0.02982784972429206
11806586010690,1959,1410.1769943237305,0.48071362489135977,0.28027527474536307,-0.39200348698410137,0.36952335598420327,0.8903092165340225,0.4093408733911092,0.8288310994522932,-0.08521248348754212,-0.02982784972429206
11806586010690,1960,1297.4599995613098,0.7816682246066722,0.48430488843448954,-0.2183897897848413,-0.38956989854852087,-0.4046493940229511,0.8851970559102872,0.30923489405660287,-0.08521248348754212,-0.02982784972429206
11806586010690,1961,1053.8039898872375,1.4719021713489555,0.7855393224181385,-0.1333707839919778,-0.21593790094954307,-0.3221715410149843,-0.40750127987613344,-0.4606822426215054,-0.08521248348754212,-0.02982784972429206
11806586010690,1962,1177.8750190734863,-0.04984242186656425,1.4764150640080511,0.24107037216991548,-0.13090993341106436,-0.11417942651009369,-0.325167387152892,-0.27623576436929853,-0.08521248348754212,-0.02982784972429206
11806586010690,1963,1333.5539979934692,0.33759629818272047,-0.0467444811146344,-0.30102521039567165,0.2435706921183908,-0.8524424440358237,-0.11753831075984279,-0.6129542259000317,-0.08521248348754212,-0.02982784972429206
11806586010690,1964,1333.7680158615112,0.47907811863194966,0.3410544880581154,-0.3024156548185553,-0.29858203205529643,0.935032485920254,-0.854512733222424,0.05328829082237075,-0.08521248348754212,-0.02982784972429206
11806586010690,1965,1640.9100036621094,0.04706853832532594,0.4826678614450494,-0.33121882067716285,-0.2999726230431639,1.0815537053759792,0.9298422634367601,1.2813628548357614,-0.08521248348754212,-0.02982784972429206
11806586010690,1966,957.1050038337708,1.021287439960678,0.0502565890395715,0.837792532654748,-0.32877882500696853,-0.8992951317865515,1.0761077386447644,0.11657713897064435,-0.08521248348754212,-0.02982784972429206
11806586010690,1967,1115.6710133552551,1.389507596590194,1.025381341038389,-0.8023988960712217,0.8403557523296474,-0.9163325015902559,-0.9012836423377636,-1.1520671824333246,-0.08521248348754212,-0.02982784972429206
11806586010690,1968,1083.2439823150635,0.07487409455201165,1.3939438769444294,-0.42954676512396733,-0.8000085668954219,0.7994150050597868,-0.9182912744055975,-0.07339765595719173,-0.08521248348754212,-0.02982784972429206
11806586010690,1969,1276.9879894256592,1.1051135701506016,0.07808799948975054,1.0370310611228906,-0.42711713407773894,-0.6711819054215448,0.7944614949838833,0.08227132590664328,-0.08521248348754212,-0.02982784972429206
11806586010690,1970,1237.5999946594238,1.0938681972362931,1.109285414625195,-0.8147148360462366,1.0396152822784852,1.20609684265153,-0.6735685743124744,0.34051156105113445,-0.08521248348754212,-0.02982784972429206
11806586010690,1971,1419.1799983978271,1.0771032831689826,1.0980295855134912,-0.060469042662225296,-0.8123258050780557,-0.8840978099127407,1.20043349313392,0.20531139187858133,-0.08521248348754212,-0.02982784972429206
11806586010690,1972,1219.8119888305664,0.5032032008299485,1.0812490830568815,-0.10913653922620187,-0.05800050760118168,-0.028583686075642222,-0.8861128465034195,-0.5787024503793773,-0.08521248348754212,-0.02982784972429206
11806586010690,1973,924.9420032501221,0.7593829894596741,0.5068153756800792,0.1689630487273339,-0.10667313414427136,-0.14164367771486552,-0.03209197270087543,-0.10724906357912259,-0.08521248348754212,-0.02982784972429206
11806586010690,1974,1384.4910135269165,0.296501181199135,0.7632333659647441,-0.39478447055001736,0.17145576793426137,-0.6703129735889772,-0.1449546247150499,-0.5147428505844635,-0.08521248348754212,-0.02982784972429206
11806586010690,1975,1191.8200044631958,0.28852760073033223,0.29992115992240204,-1.3804488262821843,-0.3923511752543889,0.9442154538455311,-0.6727011591497698,0.17477040412215147,-0.08521248348754212,-0.02982784972429206
11806586010690,1976,1420.445011138916,-0.14654865130352113,0.29194016544145723,0.39879258586085026,-1.3781194286166878,0.5427982912575255,0.9390092030268061,0.9450879086989834,-0.08521248348754212,-0.02982784972429206
11806586010690,1977,907.882007598877,0.02764563411396688,-0.14354063015070578,0.08831424115532302,0.4013095311079137,1.6926668876170212,0.5382926906971702,1.4203495417139547,-0.08521248348754212,-0.02982784972429206
11806586010690,1978,1489.281982421875,-0.11588076414119633,0.030815624980667006,-0.689371426467368,0.09079845927368932,0.981391028504506,1.6861542584484814,1.6988529837905275,-0.08521248348754212,-0.02982784972429206
11806586010690,1979,896.9930076599121,0.5594277256214344,-0.11284422730603684,0.025145847586127916,-0.6869691832092913,-1.1657935709314962,0.9761198898872078,-0.11625020679706781,-0.08521248348754212,-0.02982784972429206
11806586010690,1980,1184.0490045547485,-0.050660174996269305,0.5630921792829621,0.47745511191456214,0.027623407204211737,0.901860636662402,-1.1673169239915882,-0.1667514714024863,-0.08521248348754212,-0.02982784972429206
11806586010690,1981,1241.735990524292,0.9605650779741427,-0.04756299460935447,-0.1999160455825786,0.47998034887877,-0.6787634936734136,0.896728313708174,0.14250935622223984,-0.08521248348754212,-0.02982784972429206
11806586010690,1982,1548.4199924468994,0.3081552356966246,0.9646025180515758,-0.7515463951169672,-0.19746220945332468,1.0877723059933229,-0.6811369293439865,0.26056201745841173,-0.08521248348754212,-0.02982784972429206
11806586010690,1983,1441.438980102539,0.04379713584316297,0.3115860506184962,-0.577932887358005,-0.7491507056435116,1.8278924969402894,1.0823154850572179,1.8522717340163874,-0.08521248348754212,-0.02982784972429206
11806586010690,1984,1462.9150047302246,0.5518632166991555,0.0469821447347519,-0.8838424056908496,-0.5755188975048002,0.47768145384269306,1.821143839353085,1.4648681409475428,-0.08521248348754212,-0.02982784972429206
11806586010690,1985,1111.0810079574585,0.657361169697963,0.555520636712347,0.5221495718411971,-0.8814606613721463,0.7056073640531015,0.4732895109263327,0.7522246200758397,-0.08521248348754212,-0.02982784972429206
11806586010690,1986,1263.9959993362427,0.15256649132413336,0.6611166840500226,0.12248074599393234,0.5246795199917632,1.5616324417101808,0.7008175897464527,1.4405262163546668,-0.08521248348754212,-0.02982784972429206
11806586010690,1987,899.8540058135986,-0.4143824944307363,0.15585263637724714,1.4482210775374793,0.12496856556025807,-0.27451799282256284,1.5553485255288686,0.8181531983475584,-0.08521248348754212,-0.02982784972429206
11806586010690,1988,876.0640115737915,0.8751034415248089,-0.4116235111314649,0.35370058547010935,1.4508486417114055,-1.757910033806886,-0.2775970154510769,-1.2897339758768611,-0.08521248348754212,-0.02982784972429206
11806586010690,1989,917.3229970932007,0.04849970379314548,0.8790614174753296,0.05573676153135291,0.35621277762657827,-0.20061005901965226,-1.7583998820959716,-1.2428029343596665,-0.08521248348754212,-0.02982784972429206
11806586010690,1990,1038.860984802246,0.14377476776228282,0.05168908523681646,0.048585769184881646,0.05821754569889313,0.6057342119731264,-0.2038180836384667,0.2580952848544061,-0.08521248348754212,-0.02982784972429206
11806586010690,1991,1079.4869842529297,0.6849623851330581,0.1470527380756429,-1.0153439036574121,0.05106579957538451,-0.7031950705820117,0.6011187604317472,-0.06104282156934539,-0.08521248348754212,-0.02982784972429206
11806586010690,1992,1022.1509971618652,-0.3886211260466419,0.6887435637080064,1.1458872448181676,-1.0129760207448943,1.0229962236111687,-0.7055258623592268,0.20391575302636267,-0.08521248348754212,-0.02982784972429206
11806586010690,1993,1431.8539962768555,-1.888693311508264,-0.38583818925511637,0.12526182427999707,1.14848294036608,1.3068045455966328,1.0176524655510122,1.4802520079131207,-0.08521248348754212,-0.02982784972429206
11806586010690,1994,1064.8769903182983,0.7937313506506858,-1.8873051751380234,0.45997441375130027,0.12774993699625914,-0.02543183200812116,1.300965416653865,0.8145072350004883,-0.08521248348754212,-0.02982784972429206
11806586010690,1995,1305.8119955062866,-0.2784209950611947,0.7976136650245623,-0.5147644937888098,0.4624978080972765,-0.8100364291077028,-0.02894562001090513,-0.5296725648850237,-0.08521248348754212,-0.02982784972429206
11806586010690,1996,1370.1909971237183,0.7344397641686274,-0.2755355917413155,-0.7002966378590536,-0.5123438454353226,-1.3556919701569512,-0.8121807355214795,-1.3743788171070723,-0.08521248348754212,-0.02982784972429206
11806586010690,1997,1359.699007987976,-0.289870318803751,0.738266947909055,-0.07934013788829648,-0.6978955462136588,1.197799590840184,-1.3568838666305247,-0.09941643129373355,-0.08521248348754212,-0.02982784972429206
11806586010690,1998,1400.4359874725342,1.0691297027001798,-0.28699556131927517,-0.13019254412240197,-0.07687359200547625,1.4319098994295334,1.1921507236919573,1.6706920312678424,-0.08521248348754212,-0.02982784972429206
11806586010690,1999,1335.421983718872,0.4659928986666405,1.0732680885759367,-0.49966761760795286,-0.12773135852725317,-1.3024502311561164,1.4258524063841411,0.08305018875098412,-0.08521248348754212,-0.02982784972429206
11806586010690,2000,940.242998123169,1.0133138594918751,0.4695704745517103,0.4240202555462218,-0.497245377911887,-0.4375826643888361,-1.3037350579816123,-1.104065031688197,-0.08521248348754212,-0.02982784972429206
11806586010690,2001,917.0379972457886,0.9000466668158555,1.017400346557444,0.3338364442050374,0.4265398600099636,0.7883237147125641,-0.4403770671383015,0.22356237998175005,-0.08521248348754212,-0.02982784972429206
11806586010690,2002,1025.554009437561,0.671877165167749,0.9040278355310187,-0.08748446043421465,0.3363465425075589,-0.791550842291068,0.7833895638374415,-0.0012050353433039093,-0.08521248348754212,-0.02982784972429206
11806586010690,2003,998.0190105438232,1.7125434806242568,0.6756461768146673,-0.0503382491577107,-0.08501877303410878,-0.25729325811997744,-0.7937274142190935,-0.6651647895687008,-0.08521248348754212,-0.02982784972429206
11806586010690,2004,1017.4349880218506,0.3324850486495568,1.717280126915217,0.33343899846108016,-0.047868646222567396,1.2490649928965294,-0.2604023455188713,0.6306125587362593,-0.08521248348754212,-0.02982784972429206
11806586010690,2005,1007.2229871749878,1.0860993475224237,0.33593848597166043,0.16280519714001213,0.33594905486934973,-1.0901477084710736,1.2433266449773146,0.1017555771375077,-0.08521248348754212,-0.02982784972429206
11806586010690,2006,1161.723985671997,1.1447771317030249,1.090253512150681,0.6097509330481468,0.1652972672556106,-0.8372621095445547,-1.0918030969746322,-1.223048118825848,-0.08521248348754212,-0.02982784972429206
11806586010690,2007,934.2299880981445,1.629944175110562,1.148985856237724,0.7231759431161063,0.6122901151471384,-0.6386405634611887,-0.8393588951201356,-0.9363441145673165,-0.08521248348754212,-0.02982784972429206
11806586010690,2008,1059.6989965438843,0.9924597898126964,1.6346040187334605,-0.4800021044947108,0.7257270812016112,-1.007669798594777,-0.6410840313676492,-1.0445518524671715,-0.08521248348754212,-0.02982784972429206
11806586010690,2009,1155.6640043258667,0.3040660800847566,0.9965268863012946,0.07719030689165891,-0.4775777918818392,-0.04865380329194455,-1.0094691474823212,-0.6699142227651278,-0.08521248348754212,-0.02982784972429206
11806586010690,2010,1209.7769937515259,0.05401963490949032,0.30749309281895654,-1.0785121077863098,0.07967335245021719,-0.6196098043380759,-0.052127058697479904,-0.42349873305343533,-0.08521248348754212,-0.02982784972429206
11806586010690,2011,1269.2950172424316,0.6990693090563201,0.057214148907661785,-1.2203428379689194,-1.076150883354106,-0.9961184434587744,-0.6220864893252677,-1.0251324153360308,-0.08521248348754212,-0.02982784972429206
11806586010690,2012,1086.671094417572,1.3987080017352258,0.7028636045623214,0.2851688529209121,-1.2179965637341739,-0.9297920085432143,-0.997937954563371,-1.222096031478592,-0.08521248348754212,-0.02982784972429206
11806586010690,2013,999.7077975273132,1.4512524424613675,1.403152836830424,-0.030871364196298517,0.2876738212343362,0.9266671545939872,-0.931727288573735,-0.0011400922756962335,-0.08521248348754212,-0.02982784972429206
11806586010690,2014,1146.2420043945312,0.5430718831006477,1.455746134544097,0.21564416905286274,-0.028399709281491166,0.7420331704027618,0.9214915333087015,1.0604576665229017,-0.08521248348754212,-0.02982784972429206
11806586010690,2015,1084.8570041656494,0.30733748256691956,0.546721128736682,0.23113820681723077,0.21814180885750234,1.0637496936170783,0.7371798169744191,1.1475041580041965,-0.08521248348754212,-0.02982784972429206
11806586010690,2016,1058.474990606308,0.49788761050519426,0.31076753712377614,0.7750214901093614,0.23363747982874808,-0.6816087665124944,1.0583348027505786,0.24350109082119592,-0.08521248348754212,-0.02982784972429206
11806586010690,2017,1429.0210020542145,1.3134510960408252,0.501494842801429,-0.05709207992067086,0.777578093168246,0.603127635824696,-0.6839772359251798,-0.048990821828357976,-0.08521248348754212,-0.02982784972429206
11806586010690,2018,1096.1229944229126,0.9106782374287068,1.3178166573723122,0.6089564204408272,-0.05462318889826591,-1.7820860363169282,0.5985167339100445,-0.7477864961283074,-0.08521248348754212,-0.02982784972429206
11806586010690,2019,952.5269980430603,0.5534987229585656,0.9146692916142583,-0.12125370896916418,0.6114955187912521,0.15274483456499216,-1.7825336868028712,-1.0337765496578135,-0.08521248348754212,-0.02982784972429206
11806586010690,2020,1044.9380044937134,0.7352575172983326,0.5571576637017871,0.13141958114717012,-0.11879158114273437,-0.6171394115916289,0.14892004957676536,-0.2940432680308041,-0.08521248348754212,-0.02982784972429206
11806586010690,2021,877.999189376831,0.5383077009425139,0.7390854614037751,-0.4727716419434778,0.13390834294477688,-0.30977353018363546,-0.6196204085053584,-0.5877393228598732,-0.08521248348754212,-0.02982784972429206
11806586010690,2022,1091.2924580574036,0.9292833885103607,0.5419525167362075,-1.7597170633021988,-0.4703465671767153,-1.1273266383615117,-0.3127910163267593,-0.9117047848754931,-0.08521248348754212,-0.02982784972429206
11806586010690,2023,NA,0.3261056383258348,0.9332917421784427,-0.42895102274870073,-1.7574276438207377,NA,NA,NA,-0.08521248348754212,-0.02982784972429206
12283667010690,1896,NA,0.7262618429082341,NA,-1.7026470370669402,NA,-0.20132556009818675,NA,NA,-0.3142163732866498,0.036126193599008295
12283667010690,1897,1011.8719940185547,0.5878466941862346,0.7300814226359149,1.2843408228189255,-1.7003516019063658,-0.5350874780023687,-0.20453233585157574,-0.46677316363506655,-0.3142163732866498,0.036126193599008295
12283667010690,1898,1019.7399959564209,0.9666988113919448,0.5915375724356661,0.6339852725340714,1.2869511125829658,-0.9571710466176752,-0.5377116917833054,-0.9467299704783579,-0.3142163732866498,0.036126193599008295
12283667010690,1899,917.8779926300049,0.2306671797160935,0.9707419547508853,-0.5219157702957269,0.6365270091440643,-0.9522813776293017,-0.959058538133183,-1.2116452944045273,-0.3142163732866498,0.036126193599008295
12283667010690,1900,915.9549970626831,-0.10974703072339428,0.2340259445231948,1.0406065572961263,-0.51949587574923,-0.9390092355752242,-0.954177403777006,-1.2001126663874369,-0.3142163732866498,0.036126193599008295
12283667010690,1901,945.4690079689026,1.3670176306882627,-0.10670479060672733,0.7428414562293485,1.0431911553402395,-0.6513503670972095,-0.9409284274732401,-1.009023496085983,-0.3142163732866498,0.036126193599008295
